case,window,region,x,y,occupancy,rank_in_region
corridor_only_soft,peak2,corridor,36,7,0.0017592266491270603,171
corridor_only_soft,peak2,corridor,33,5,0.0017591269231703554,172
corridor_only_soft,peak2,corridor,33,9,0.0017591269231703554,173
corridor_only_soft,peak2,corridor,42,7,0.0017588131223825454,174
corridor_only_soft,peak2,corridor,36,6,0.0017584525050873946,175
corridor_only_soft,peak2,corridor,36,8,0.0017584525050873946,176
corridor_only_soft,peak2,corridor,37,7,0.0017584512609963702,177
corridor_only_soft,peak2,corridor,42,8,0.0017580526614715689,178
corridor_only_soft,peak2,corridor,42,6,0.0017580526614715685,179
corridor_only_soft,peak2,corridor,34,5,0.001758040947742763,180
corridor_only_soft,peak2,corridor,34,9,0.001758040947742763,181
corridor_only_soft,peak2,corridor,38,7,0.001757856048466175,182
corridor_only_soft,peak2,corridor,41,7,0.0017578521719619263,183
corridor_only_soft,peak2,corridor,37,6,0.0017576796759097213,184
corridor_only_soft,peak2,corridor,37,8,0.001757679675909721,185
corridor_only_soft,peak2,corridor,43,9,0.0017575077080844517,186
corridor_only_soft,peak2,corridor,43,5,0.0017575077080844513,187
corridor_only_soft,peak2,corridor,39,7,0.0017575000564942697,188
corridor_only_soft,peak2,corridor,40,7,0.001757462919333182,189
corridor_only_soft,peak2,corridor,41,6,0.0017570902950428402,190
corridor_only_soft,peak2,corridor,41,8,0.0017570902950428402,191
corridor_only_soft,peak2,corridor,38,6,0.0017570870756184287,192
corridor_only_soft,peak2,corridor,38,8,0.001757087075618428,193
corridor_only_soft,peak2,corridor,35,5,0.0017570347987513981,194
corridor_only_soft,peak2,corridor,35,9,0.0017570347987513981,195
corridor_only_soft,peak2,corridor,39,6,0.0017567336623619352,196
corridor_only_soft,peak2,corridor,39,8,0.0017567336623619352,197
corridor_only_soft,peak2,corridor,40,6,0.0017566989522788444,198
corridor_only_soft,peak2,corridor,40,8,0.0017566989522788442,199
corridor_only_soft,peak2,corridor,36,5,0.001756132917355432,200
corridor_only_soft,peak2,corridor,36,9,0.001756132917355432,201
corridor_only_soft,peak2,corridor,42,5,0.0017557759803292529,202
corridor_only_soft,peak2,corridor,42,9,0.0017557759803292529,203
corridor_only_soft,peak2,corridor,37,5,0.0017553678233851332,204
corridor_only_soft,peak2,corridor,37,9,0.0017553678233851332,205
corridor_only_soft,peak2,corridor,41,5,0.0017548083560215747,206
corridor_only_soft,peak2,corridor,41,9,0.0017548083560215747,207
corridor_only_soft,peak2,corridor,38,5,0.001754783126834386,208
corridor_only_soft,peak2,corridor,38,9,0.001754783126834386,209
corridor_only_soft,peak2,corridor,39,5,0.0017544375498563223,210
corridor_only_soft,peak2,corridor,39,9,0.0017544375498563223,211
corridor_only_soft,peak2,corridor,40,5,0.0017544103137945143,212
corridor_only_soft,peak2,corridor,40,9,0.0017544103137945143,213
corridor_only_soft,peak2,corridor,12,8,0.0017541074040790718,214
corridor_only_soft,peak2,corridor,12,6,0.0017541074040790714,215
corridor_only_soft,peak2,corridor,12,5,0.0017536430829744717,216
corridor_only_soft,peak2,corridor,12,9,0.0017536430829744717,217
corridor_only_soft,peak2,corridor,12,7,0.0017529361174645711,218
corridor_only_soft,peak2,corridor,11,5,0.001742931612951554,219
corridor_only_soft,peak2,corridor,11,9,0.0017429316129515535,220
corridor_only_soft,peak2,corridor,11,6,0.0017421199924565174,221
corridor_only_soft,peak2,corridor,11,8,0.0017421199924565174,222
corridor_only_soft,peak2,corridor,11,7,0.001737703616429956,223
corridor_only_soft,peak2,corridor,10,9,0.0017283936282677334,224
corridor_only_soft,peak2,corridor,10,5,0.0017283936282677331,225
corridor_only_soft,peak2,corridor,10,6,0.001726658107179739,226
corridor_only_soft,peak2,corridor,10,8,0.001726658107179739,227
corridor_only_soft,peak2,corridor,8,6,0.0017139933405237876,228
corridor_only_soft,peak2,corridor,8,8,0.0017139933405237876,229
corridor_only_soft,peak2,corridor,10,7,0.001712396489613213,230
corridor_only_soft,peak2,corridor,9,6,0.0017112005517811472,231
corridor_only_soft,peak2,corridor,9,8,0.0017112005517811472,232
corridor_only_soft,peak2,corridor,9,5,0.0017081501860456813,233
corridor_only_soft,peak2,corridor,9,9,0.0017081501860456809,234
corridor_only_soft,peak2,corridor,6,7,0.0016791348407982644,235
corridor_only_soft,peak2,corridor,8,5,0.001675658947875055,236
corridor_only_soft,peak2,corridor,8,9,0.001675658947875055,237
corridor_only_soft,peak2,corridor,9,7,0.0016652535383182986,238
corridor_only_soft,peak2,corridor,7,5,0.0016047444696287213,239
corridor_only_soft,peak2,corridor,7,9,0.0016047444696287213,240
corridor_only_soft,peak2,corridor,8,7,0.0015617215561483642,241
corridor_only_soft,peak2,corridor,6,6,0.0014914161243288818,242
corridor_only_soft,peak2,corridor,6,8,0.0014914161243288816,243
corridor_only_soft,peak2,corridor,6,5,0.001392750544279637,244
corridor_only_soft,peak2,corridor,6,9,0.001392750544279637,245
corridor_only_soft,peak2,corridor,5,7,0.001203956499879124,246
corridor_only_soft,peak2,corridor,5,6,0.0011600749137017947,247
corridor_only_soft,peak2,corridor,5,8,0.0011600749137017947,248
corridor_only_soft,peak2,corridor,5,5,0.0011310553452646306,249
corridor_only_soft,peak2,corridor,5,9,0.0011310553452646304,250
corridor_only_soft,peak2,outer_reservoir,5,4,0.001277585431637879,1
corridor_only_soft,peak2,outer_reservoir,5,10,0.001277585431637879,2
corridor_only_soft,peak2,outer_reservoir,5,3,0.0012746067863569194,3
corridor_only_soft,peak2,outer_reservoir,5,11,0.0012746067863569194,4
corridor_only_soft,peak2,outer_reservoir,5,2,0.001270986899653771,5
corridor_only_soft,peak2,outer_reservoir,5,12,0.0012709868996537705,6
corridor_only_soft,peak2,outer_reservoir,5,1,0.0012680601718883264,7
corridor_only_soft,peak2,outer_reservoir,5,13,0.0012680601718883264,8
corridor_only_soft,peak2,outer_reservoir,5,0,0.0012664724109682452,9
corridor_only_soft,peak2,outer_reservoir,5,14,0.0012664724109682452,10
corridor_only_soft,peak2,outer_reservoir,6,4,0.0009692997435822816,11
corridor_only_soft,peak2,outer_reservoir,6,10,0.0009692997435822814,12
corridor_only_soft,peak2,outer_reservoir,6,3,0.0009666518122518837,13
corridor_only_soft,peak2,outer_reservoir,6,11,0.0009666518122518837,14
corridor_only_soft,peak2,outer_reservoir,6,2,0.0009636980572527243,15
corridor_only_soft,peak2,outer_reservoir,6,12,0.0009636980572527241,16
corridor_only_soft,peak2,outer_reservoir,6,13,0.0009613233449236225,17
corridor_only_soft,peak2,outer_reservoir,6,1,0.0009613233449236224,18
corridor_only_soft,peak2,outer_reservoir,6,0,0.0009600273995064508,19
corridor_only_soft,peak2,outer_reservoir,6,14,0.0009600273995064508,20
corridor_only_soft,peak2,outer_reservoir,7,4,0.0007668538776836824,21
corridor_only_soft,peak2,outer_reservoir,7,10,0.0007668538776836823,22
corridor_only_soft,peak2,outer_reservoir,7,3,0.000764521612502614,23
corridor_only_soft,peak2,outer_reservoir,7,11,0.000764521612502614,24
corridor_only_soft,peak2,outer_reservoir,7,12,0.0007621187380850469,25
corridor_only_soft,peak2,outer_reservoir,7,2,0.0007621187380850465,26
corridor_only_soft,peak2,outer_reservoir,7,1,0.0007602080871951456,27
corridor_only_soft,peak2,outer_reservoir,7,13,0.0007602080871951455,28
corridor_only_soft,peak2,outer_reservoir,7,0,0.0007591637286773079,29
corridor_only_soft,peak2,outer_reservoir,7,14,0.0007591637286773079,30
corridor_only_soft,peak2,outer_reservoir,8,10,0.0006339287553477626,31
corridor_only_soft,peak2,outer_reservoir,8,4,0.0006339287553477624,32
corridor_only_soft,peak2,outer_reservoir,8,3,0.000631822946189371,33
corridor_only_soft,peak2,outer_reservoir,8,11,0.000631822946189371,34
corridor_only_soft,peak2,outer_reservoir,8,2,0.0006298204507200701,35
corridor_only_soft,peak2,outer_reservoir,8,12,0.00062982045072007,36
corridor_only_soft,peak2,outer_reservoir,8,1,0.0006282650375193811,37
corridor_only_soft,peak2,outer_reservoir,8,13,0.0006282650375193811,38
corridor_only_soft,peak2,outer_reservoir,8,14,0.0006274196587801608,39
corridor_only_soft,peak2,outer_reservoir,8,0,0.0006274196587801607,40
corridor_only_soft,peak2,outer_reservoir,54,10,0.0006158457998344183,41
corridor_only_soft,peak2,outer_reservoir,54,4,0.0006158457998344178,42
corridor_only_soft,peak2,outer_reservoir,9,10,0.0005465964946663022,43
corridor_only_soft,peak2,outer_reservoir,9,4,0.0005465964946663021,44
corridor_only_soft,peak2,outer_reservoir,9,11,0.0005446498449992553,45
corridor_only_soft,peak2,outer_reservoir,9,3,0.000544649844999255,46
corridor_only_soft,peak2,outer_reservoir,9,2,0.0005429231069800095,47
corridor_only_soft,peak2,outer_reservoir,9,12,0.0005429231069800093,48
corridor_only_soft,peak2,outer_reservoir,9,1,0.0005416228819704941,49
corridor_only_soft,peak2,outer_reservoir,9,13,0.0005416228819704941,50
corridor_only_soft,peak2,outer_reservoir,9,0,0.0005409246989200244,51
corridor_only_soft,peak2,outer_reservoir,9,14,0.0005409246989200244,52
corridor_only_soft,peak2,outer_reservoir,53,10,0.0005025268097032371,53
corridor_only_soft,peak2,outer_reservoir,53,4,0.0005025268097032369,54
corridor_only_soft,peak2,outer_reservoir,54,11,0.0004920624408684544,55
corridor_only_soft,peak2,outer_reservoir,54,3,0.0004920624408684543,56
corridor_only_soft,peak2,outer_reservoir,10,10,0.0004891452662472544,57
corridor_only_soft,peak2,outer_reservoir,10,4,0.0004891452662472542,58
corridor_only_soft,peak2,outer_reservoir,10,3,0.00048731261924555663,59
corridor_only_soft,peak2,outer_reservoir,10,11,0.0004873126192455565,60
corridor_only_soft,peak2,outer_reservoir,10,12,0.00048577272968456265,61
corridor_only_soft,peak2,outer_reservoir,10,2,0.0004857727296845626,62
corridor_only_soft,peak2,outer_reservoir,10,13,0.0004846491702717565,63
corridor_only_soft,peak2,outer_reservoir,10,1,0.0004846491702717564,64
corridor_only_soft,peak2,outer_reservoir,10,14,0.00048405497480117564,65
corridor_only_soft,peak2,outer_reservoir,10,0,0.0004840549748011755,66
corridor_only_soft,peak2,outer_reservoir,11,10,0.00045127010459875,67
corridor_only_soft,peak2,outer_reservoir,11,4,0.00045127010459874994,68
corridor_only_soft,peak2,outer_reservoir,11,3,0.000449521760320931,69
corridor_only_soft,peak2,outer_reservoir,11,11,0.000449521760320931,70
corridor_only_soft,peak2,outer_reservoir,11,2,0.0004481091296634182,71
corridor_only_soft,peak2,outer_reservoir,11,12,0.00044810912966341816,72
corridor_only_soft,peak2,outer_reservoir,53,11,0.0004476761031705368,73
corridor_only_soft,peak2,outer_reservoir,53,3,0.00044767610317053655,74
corridor_only_soft,peak2,outer_reservoir,11,1,0.0004471059869968242,75
corridor_only_soft,peak2,outer_reservoir,11,13,0.0004471059869968242,76
corridor_only_soft,peak2,outer_reservoir,11,14,0.000446583363654265,77
corridor_only_soft,peak2,outer_reservoir,11,0,0.0004465833636542648,78
corridor_only_soft,peak2,outer_reservoir,52,10,0.0004436931659841245,79
corridor_only_soft,peak2,outer_reservoir,52,4,0.0004436931659841243,80
corridor_only_soft,peak2,outer_reservoir,12,10,0.0004262164361448417,81
corridor_only_soft,peak2,outer_reservoir,12,4,0.00042621643614484164,82
corridor_only_soft,peak2,outer_reservoir,12,11,0.0004245329098960003,83
corridor_only_soft,peak2,outer_reservoir,12,3,0.0004245329098960002,84
corridor_only_soft,peak2,outer_reservoir,12,12,0.0004232087389081767,85
corridor_only_soft,peak2,outer_reservoir,12,2,0.00042320873890817657,86
corridor_only_soft,peak2,outer_reservoir,12,13,0.00042228784111957685,87
corridor_only_soft,peak2,outer_reservoir,12,1,0.0004222878411195767,88
corridor_only_soft,peak2,outer_reservoir,12,14,0.0004218140833398356,89
corridor_only_soft,peak2,outer_reservoir,12,0,0.0004218140833398354,90
corridor_only_soft,peak2,outer_reservoir,52,3,0.0004155764967433996,91
corridor_only_soft,peak2,outer_reservoir,52,11,0.0004155764967433996,92
corridor_only_soft,peak2,outer_reservoir,51,10,0.0004104459228762785,93
corridor_only_soft,peak2,outer_reservoir,51,4,0.00041044592287627833,94
corridor_only_soft,peak2,outer_reservoir,13,10,0.0004095586921750917,95
corridor_only_soft,peak2,outer_reservoir,13,4,0.00040955869217509163,96
corridor_only_soft,peak2,outer_reservoir,13,11,0.0004079271144263921,97
corridor_only_soft,peak2,outer_reservoir,13,3,0.00040792711442639185,98
corridor_only_soft,peak2,outer_reservoir,13,2,0.00040666645846038,99
corridor_only_soft,peak2,outer_reservoir,13,12,0.00040666645846038,100
corridor_only_soft,peak2,outer_reservoir,13,1,0.00040580270979382997,101
corridor_only_soft,peak2,outer_reservoir,13,13,0.00040580270979382997,102
corridor_only_soft,peak2,outer_reservoir,13,0,0.00040536258756289264,103
corridor_only_soft,peak2,outer_reservoir,13,14,0.00040536258756289264,104
corridor_only_soft,peak2,outer_reservoir,14,10,0.0003983981683882902,105
corridor_only_soft,peak2,outer_reservoir,14,4,0.00039839816838829,106
corridor_only_soft,peak2,outer_reservoir,14,11,0.00039680988242191806,107
corridor_only_soft,peak2,outer_reservoir,14,3,0.000396809882421918,108
corridor_only_soft,peak2,outer_reservoir,14,2,0.00039559672985827935,109
corridor_only_soft,peak2,outer_reservoir,14,12,0.00039559672985827935,110
corridor_only_soft,peak2,outer_reservoir,14,13,0.0003947739024348747,111
corridor_only_soft,peak2,outer_reservoir,14,1,0.00039477390243487456,112
corridor_only_soft,peak2,outer_reservoir,51,11,0.0003943713573717595,113
corridor_only_soft,peak2,outer_reservoir,51,3,0.00039437135737175927,114
corridor_only_soft,peak2,outer_reservoir,14,0,0.0003943574597619177,115
corridor_only_soft,peak2,outer_reservoir,14,14,0.0003943574597619177,116
corridor_only_soft,peak2,outer_reservoir,54,12,0.00039321549396677583,117
corridor_only_soft,peak2,outer_reservoir,54,2,0.00039321549396677567,118
corridor_only_soft,peak2,outer_reservoir,15,10,0.00039083673684973394,119
corridor_only_soft,peak2,outer_reservoir,15,4,0.00039083673684973377,120
corridor_only_soft,peak2,outer_reservoir,50,10,0.000390705967288158,121
corridor_only_soft,peak2,outer_reservoir,50,4,0.00039070596728815786,122
corridor_only_soft,peak2,outer_reservoir,15,11,0.00038928571977096436,123
corridor_only_soft,peak2,outer_reservoir,15,3,0.00038928571977096425,124
corridor_only_soft,peak2,outer_reservoir,53,2,0.0003885600194044003,125
corridor_only_soft,peak2,outer_reservoir,53,12,0.0003885600194044003,126
corridor_only_soft,peak2,outer_reservoir,15,2,0.0003881096958402517,127
corridor_only_soft,peak2,outer_reservoir,15,12,0.0003881096958402517,128
corridor_only_soft,peak2,outer_reservoir,15,13,0.0003873173394491747,129
corridor_only_soft,peak2,outer_reservoir,15,1,0.00038731733944917453,130
corridor_only_soft,peak2,outer_reservoir,15,14,0.0003869181443293989,131
corridor_only_soft,peak2,outer_reservoir,15,0,0.00038691814432939884,132
corridor_only_soft,peak2,outer_reservoir,16,4,0.00038563176311738904,133
corridor_only_soft,peak2,outer_reservoir,16,10,0.00038563176311738904,134
corridor_only_soft,peak2,outer_reservoir,16,11,0.0003841136027013597,135
corridor_only_soft,peak2,outer_reservoir,16,3,0.00038411360270135963,136
corridor_only_soft,peak2,outer_reservoir,16,12,0.0003829678288635915,137
corridor_only_soft,peak2,outer_reservoir,16,2,0.0003829678288635912,138
corridor_only_soft,peak2,outer_reservoir,16,13,0.000382199155825115,139
corridor_only_soft,peak2,outer_reservoir,16,1,0.00038219915582511486,140
corridor_only_soft,peak2,outer_reservoir,17,10,0.000381969937051648,141
corridor_only_soft,peak2,outer_reservoir,17,4,0.00038196993705164793,142
corridor_only_soft,peak2,outer_reservoir,16,0,0.000381813047785214,143
corridor_only_soft,peak2,outer_reservoir,16,14,0.000381813047785214,144
corridor_only_soft,peak2,outer_reservoir,50,11,0.0003807275840262461,145
corridor_only_soft,peak2,outer_reservoir,50,3,0.00038072758402624596,146
corridor_only_soft,peak2,outer_reservoir,17,11,0.0003804811795011713,147
corridor_only_soft,peak2,outer_reservoir,17,3,0.00038048117950117126,148
corridor_only_soft,peak2,outer_reservoir,52,12,0.00038012782719252413,149
corridor_only_soft,peak2,outer_reservoir,52,2,0.00038012782719252397,150
corridor_only_soft,peak2,outer_reservoir,17,12,0.0003793609109264652,151
corridor_only_soft,peak2,outer_reservoir,17,2,0.00037936091092646504,152
corridor_only_soft,peak2,outer_reservoir,18,10,0.0003793190877830316,153
corridor_only_soft,peak2,outer_reservoir,18,4,0.00037931908778303147,154
corridor_only_soft,peak2,outer_reservoir,49,10,0.0003786671384363018,155
corridor_only_soft,peak2,outer_reservoir,49,4,0.00037866713843630177,156
corridor_only_soft,peak2,outer_reservoir,17,13,0.00037861140730466395,157
corridor_only_soft,peak2,outer_reservoir,17,1,0.0003786114073046638,158
corridor_only_soft,peak2,outer_reservoir,17,0,0.00037823565288277853,159
corridor_only_soft,peak2,outer_reservoir,17,14,0.00037823565288277853,160
corridor_only_soft,peak2,outer_reservoir,18,3,0.00037785683025710345,161
corridor_only_soft,peak2,outer_reservoir,18,11,0.00037785683025710345,162
corridor_only_soft,peak2,outer_reservoir,19,10,0.00037733111727128715,163
corridor_only_soft,peak2,outer_reservoir,19,4,0.0003773311172712871,164
corridor_only_soft,peak2,outer_reservoir,18,12,0.00037675860237833107,165
corridor_only_soft,peak2,outer_reservoir,18,2,0.00037675860237833096,166
corridor_only_soft,peak2,outer_reservoir,18,13,0.00037602514078487876,167
corridor_only_soft,peak2,outer_reservoir,18,1,0.00037602514078487865,168
corridor_only_soft,peak2,outer_reservoir,19,11,0.0003758927599969694,169
corridor_only_soft,peak2,outer_reservoir,19,3,0.00037589275999696923,170
corridor_only_soft,peak2,outer_reservoir,20,10,0.00037577843051017976,171
corridor_only_soft,peak2,outer_reservoir,20,4,0.0003757784305101796,172
corridor_only_soft,peak2,outer_reservoir,18,14,0.0003756578850076561,173
corridor_only_soft,peak2,outer_reservoir,18,0,0.00037565788500765597,174
corridor_only_soft,peak2,outer_reservoir,19,12,0.0003748138621649647,175
corridor_only_soft,peak2,outer_reservoir,19,2,0.0003748138621649646,176
corridor_only_soft,peak2,outer_reservoir,21,10,0.0003745123093516361,177
corridor_only_soft,peak2,outer_reservoir,21,4,0.0003745123093516359,178
corridor_only_soft,peak2,outer_reservoir,20,11,0.00037436153154384044,179
corridor_only_soft,peak2,outer_reservoir,20,3,0.0003743615315438402,180
corridor_only_soft,peak2,outer_reservoir,19,1,0.0003740941465147603,181
corridor_only_soft,peak2,outer_reservoir,19,13,0.0003740941465147603,182
corridor_only_soft,peak2,outer_reservoir,19,0,0.000373734065746709,183
corridor_only_soft,peak2,outer_reservoir,19,14,0.000373734065746709,184
corridor_only_soft,peak2,outer_reservoir,22,10,0.00037343565861776577,185
corridor_only_soft,peak2,outer_reservoir,22,4,0.0003734356586177656,186
corridor_only_soft,peak2,outer_reservoir,20,12,0.0003732996880898807,187
corridor_only_soft,peak2,outer_reservoir,20,2,0.0003732996880898806,188
corridor_only_soft,peak2,outer_reservoir,21,11,0.0003731145043601804,189
corridor_only_soft,peak2,outer_reservoir,21,3,0.00037311450436018027,190
corridor_only_soft,peak2,outer_reservoir,20,13,0.00037259191229623614,191
corridor_only_soft,peak2,outer_reservoir,20,1,0.0003725919122962359,192
corridor_only_soft,peak2,outer_reservoir,51,12,0.00037257237568697767,193
corridor_only_soft,peak2,outer_reservoir,51,2,0.00037257237568697756,194
corridor_only_soft,peak2,outer_reservoir,23,10,0.00037248516413955875,195
corridor_only_soft,peak2,outer_reservoir,23,4,0.00037248516413955853,196
corridor_only_soft,peak2,outer_reservoir,20,14,0.0003722379989552623,197
corridor_only_soft,peak2,outer_reservoir,20,0,0.00037223799895526213,198
corridor_only_soft,peak2,outer_reservoir,21,12,0.0003720676856676652,199
corridor_only_soft,peak2,outer_reservoir,21,2,0.0003720676856676651,200
corridor_only_soft,peak2,outer_reservoir,22,11,0.0003720546210845008,201
corridor_only_soft,peak2,outer_reservoir,22,3,0.00037205462108450075,202
corridor_only_soft,peak2,outer_reservoir,49,11,0.00037204668534728766,203
corridor_only_soft,peak2,outer_reservoir,49,3,0.0003720466853472876,204
corridor_only_soft,peak2,outer_reservoir,24,4,0.0003716196138360485,205
corridor_only_soft,peak2,outer_reservoir,24,10,0.0003716196138360485,206
corridor_only_soft,peak2,outer_reservoir,21,13,0.0003713703277073164,207
corridor_only_soft,peak2,outer_reservoir,21,1,0.00037137032770731624,208
corridor_only_soft,peak2,outer_reservoir,48,4,0.000371243451804422,209
corridor_only_soft,peak2,outer_reservoir,48,10,0.000371243451804422,210
corridor_only_soft,peak2,outer_reservoir,23,11,0.00037111859007624593,211
corridor_only_soft,peak2,outer_reservoir,23,3,0.0003711185900762457,212
corridor_only_soft,peak2,outer_reservoir,21,14,0.0003710217592136419,213
corridor_only_soft,peak2,outer_reservoir,21,0,0.00037102175921364185,214
corridor_only_soft,peak2,outer_reservoir,22,12,0.0003710209351933825,215
corridor_only_soft,peak2,outer_reservoir,22,2,0.00037102093519338243,216
corridor_only_soft,peak2,outer_reservoir,25,10,0.0003708122544981269,217
corridor_only_soft,peak2,outer_reservoir,25,4,0.0003708122544981268,218
corridor_only_soft,peak2,outer_reservoir,22,13,0.0003703326355614294,219
corridor_only_soft,peak2,outer_reservoir,22,1,0.0003703326355614293,220
corridor_only_soft,peak2,outer_reservoir,24,11,0.000370265220765019,221
corridor_only_soft,peak2,outer_reservoir,24,3,0.00037026522076501883,222
corridor_only_soft,peak2,outer_reservoir,23,12,0.00037009622343515605,223
corridor_only_soft,peak2,outer_reservoir,23,2,0.0003700962234351559,224
corridor_only_soft,peak2,outer_reservoir,26,10,0.00037004579178836984,225
corridor_only_soft,peak2,outer_reservoir,26,4,0.0003700457917883697,226
corridor_only_soft,peak2,outer_reservoir,22,14,0.0003699886961167446,227
corridor_only_soft,peak2,outer_reservoir,22,0,0.0003699886961167445,228
corridor_only_soft,peak2,outer_reservoir,25,11,0.00036946778811214386,229
corridor_only_soft,peak2,outer_reservoir,25,3,0.00036946778811214375,230
corridor_only_soft,peak2,outer_reservoir,23,13,0.0003694157154168541,231
corridor_only_soft,peak2,outer_reservoir,23,1,0.00036941571541685407,232
corridor_only_soft,peak2,outer_reservoir,27,10,0.00036930912245856717,233
corridor_only_soft,peak2,outer_reservoir,27,4,0.00036930912245856706,234
corridor_only_soft,peak2,outer_reservoir,24,12,0.0003692524082932258,235
corridor_only_soft,peak2,outer_reservoir,24,2,0.0003692524082932256,236
corridor_only_soft,peak2,outer_reservoir,23,14,0.00036907575037028594,237
corridor_only_soft,peak2,outer_reservoir,23,0,0.0003690757503702859,238
corridor_only_soft,peak2,outer_reservoir,26,11,0.000368709035956383,239
corridor_only_soft,peak2,outer_reservoir,26,3,0.0003687090359563829,240
corridor_only_soft,peak2,outer_reservoir,28,10,0.00036859520340046573,241
corridor_only_soft,peak2,outer_reservoir,28,4,0.0003685952034004657,242
corridor_only_soft,peak2,outer_reservoir,24,13,0.0003685784793997179,243
corridor_only_soft,peak2,outer_reservoir,24,1,0.00036857847939971783,244
corridor_only_soft,peak2,outer_reservoir,25,12,0.00036846279998450763,245
corridor_only_soft,peak2,outer_reservoir,25,2,0.0003684627999845075,246
corridor_only_soft,peak2,outer_reservoir,24,14,0.00036824186930212155,247
corridor_only_soft,peak2,outer_reservoir,24,0,0.00036824186930212144,248
corridor_only_soft,peak2,outer_reservoir,27,11,0.00036797790955482557,249
corridor_only_soft,peak2,outer_reservoir,27,3,0.0003679779095548254,250
corridor_only_soft,peak2,outer_reservoir,29,10,0.000367899669286633,251
corridor_only_soft,peak2,outer_reservoir,29,4,0.0003678996692866329,252
corridor_only_soft,peak2,outer_reservoir,25,13,0.0003677942714375927,253
corridor_only_soft,peak2,outer_reservoir,25,1,0.0003677942714375926,254
corridor_only_soft,peak2,outer_reservoir,26,12,0.0003677101729637032,255
corridor_only_soft,peak2,outer_reservoir,26,2,0.0003677101729637031,256
corridor_only_soft,peak2,outer_reservoir,25,14,0.0003674604175718932,257
corridor_only_soft,peak2,outer_reservoir,25,0,0.0003674604175718931,258
corridor_only_soft,peak2,outer_reservoir,28,11,0.0003672674225593427,259
corridor_only_soft,peak2,outer_reservoir,28,3,0.00036726742255934256,260
corridor_only_soft,peak2,outer_reservoir,30,10,0.0003672199469376039,261
corridor_only_soft,peak2,outer_reservoir,30,4,0.00036721994693760375,262
corridor_only_soft,peak2,outer_reservoir,26,13,0.00036704588874769505,263
corridor_only_soft,peak2,outer_reservoir,26,1,0.00036704588874769494,264
corridor_only_soft,peak2,outer_reservoir,27,12,0.0003669835014666637,265
corridor_only_soft,peak2,outer_reservoir,27,2,0.00036698350146666364,266
corridor_only_soft,peak2,outer_reservoir,50,12,0.0003669173895890534,267
corridor_only_soft,peak2,outer_reservoir,50,2,0.00036691738958905337,268
corridor_only_soft,peak2,outer_reservoir,26,14,0.0003667142048181293,269
corridor_only_soft,peak2,outer_reservoir,26,0,0.00036671420481812917,270
corridor_only_soft,peak2,outer_reservoir,47,10,0.00036667585973133767,271
corridor_only_soft,peak2,outer_reservoir,47,4,0.0003666758597313376,272
corridor_only_soft,peak2,outer_reservoir,48,3,0.0003665826262288323,273
corridor_only_soft,peak2,outer_reservoir,48,11,0.0003665826262288323,274
corridor_only_soft,peak2,outer_reservoir,29,11,0.0003665732702655934,275
corridor_only_soft,peak2,outer_reservoir,29,3,0.00036657327026559314,276
corridor_only_soft,peak2,outer_reservoir,31,10,0.00036655470501676724,277
corridor_only_soft,peak2,outer_reservoir,31,4,0.000366554705016767,278
corridor_only_soft,peak2,outer_reservoir,27,13,0.0003663223211648016,279
corridor_only_soft,peak2,outer_reservoir,27,1,0.0003663223211648015,280
corridor_only_soft,peak2,outer_reservoir,28,12,0.0003662758252005155,281
corridor_only_soft,peak2,outer_reservoir,28,2,0.00036627582520051534,282
corridor_only_soft,peak2,outer_reservoir,27,14,0.00036599222752122304,283
corridor_only_soft,peak2,outer_reservoir,27,0,0.000365992227521223,284
corridor_only_soft,peak2,outer_reservoir,32,10,0.0003659035387018538,285
corridor_only_soft,peak2,outer_reservoir,32,4,0.00036590353870185374,286
corridor_only_soft,peak2,outer_reservoir,30,11,0.00036589293683929975,287
corridor_only_soft,peak2,outer_reservoir,30,3,0.0003658929368392997,288
corridor_only_soft,peak2,outer_reservoir,28,13,0.00036561661619701917,289
corridor_only_soft,peak2,outer_reservoir,28,1,0.0003656166161970191,290
corridor_only_soft,peak2,outer_reservoir,29,12,0.00036558285731779275,291
corridor_only_soft,peak2,outer_reservoir,29,2,0.0003655828573177926,292
corridor_only_soft,peak2,outer_reservoir,28,14,0.00036528753383105976,293
corridor_only_soft,peak2,outer_reservoir,28,0,0.0003652875338310596,294
corridor_only_soft,peak2,outer_reservoir,33,10,0.00036526683175387535,295
corridor_only_soft,peak2,outer_reservoir,33,4,0.00036526683175387513,296
corridor_only_soft,peak2,outer_reservoir,31,11,0.00036522513410980394,297
corridor_only_soft,peak2,outer_reservoir,31,3,0.00036522513410980383,298
corridor_only_soft,peak2,outer_reservoir,29,1,0.00036492448229922495,299
corridor_only_soft,peak2,outer_reservoir,29,13,0.00036492448229922495,300
corridor_only_soft,peak2,outer_reservoir,30,2,0.0003649020817964713,301
corridor_only_soft,peak2,outer_reservoir,30,12,0.0003649020817964713,302
corridor_only_soft,peak2,outer_reservoir,34,10,0.0003646457707201729,303
corridor_only_soft,peak2,outer_reservoir,34,4,0.0003646457707201728,304
corridor_only_soft,peak2,outer_reservoir,29,0,0.0003645958240793909,305
corridor_only_soft,peak2,outer_reservoir,29,14,0.0003645958240793909,306
corridor_only_soft,peak2,outer_reservoir,32,11,0.0003645694698033017,307
