kappa,observable,window,t,conditional_density,conditional_cdf
0.0152,tau_out,peak2,538,0.0007561972949106709,0.864688931402297
0.0152,tau_out,peak2,539,0.0007533879162399097,0.8654423193185369
0.0152,tau_out,peak2,540,0.0007505739710076843,0.8661928932895445
0.0152,tau_out,peak2,541,0.0007477556517141921,0.8669406489412587
0.0152,tau_out,peak2,542,0.0007449331494396295,0.8676855820906982
0.0152,tau_out,peak2,543,0.0007421066538353317,0.8684276887445336
0.0152,tau_out,peak2,544,0.0007392763531153297,0.8691669650976489
0.0152,tau_out,peak2,545,0.0007364424340483165,0.8699034075316973
0.0152,tau_out,peak2,546,0.0007336050819500212,0.8706370126136472
0.0152,tau_out,peak2,547,0.000730764480675976,0.8713677770943232
0.0152,tau_out,peak2,548,0.0007279208126146796,0.8720956979069379
0.0152,tau_out,peak2,549,0.0007250742586811435,0.872820772165619
0.0152,tau_out,peak2,550,0.0007222249983108184,0.8735429971639299
0.0152,tau_out,peak2,551,0.0007193732094538936,0.8742623703733838
0.0152,tau_out,peak2,552,0.0007165190685699631,0.8749788894419538
0.0152,tau_out,peak2,553,0.0007136627506230529,0.8756925521925768
0.0152,tau_out,peak2,554,0.0007108044290770036,0.8764033566216538
0.0152,tau_out,peak2,555,0.0007079442758912017,0.877111300897545
0.0152,tau_out,peak2,556,0.0007050824615166513,0.8778163833590616
0.0152,tau_out,peak2,557,0.0007022191548923878,0.8785186025139541
0.0152,tau_out,peak2,558,0.0006993545234422179,0.8792179570373962
0.0152,tau_out,peak2,559,0.0006964887330717873,0.8799144457704681
0.0152,tau_out,peak2,560,0.0006936219481659677,0.880608067718634
0.0152,tau_out,peak2,561,0.000690754331586557,0.8812988220502206
0.0152,tau_out,peak2,562,0.0006878860446702872,0.8819867080948909
0.0152,tau_out,peak2,563,0.0006850172472271368,0.882671725342118
0.0152,tau_out,peak2,564,0.0006821480975389364,0.883353873439657
0.0152,tau_out,peak2,565,0.0006792787523582702,0.8840331521920153
0.0152,tau_out,peak2,566,0.0006764093669076591,0.8847095615589229
0.0152,tau_out,peak2,567,0.0006735400948790262,0.885383101653802
0.0152,tau_out,peak2,568,0.000670671088433438,0.8860537727422354
0.0152,tau_out,peak2,569,0.0006678024982011126,0.8867215752404365
0.0152,tau_out,peak2,570,0.0006649344732816954,0.8873865097137181
0.0152,tau_out,peak2,571,0.0006620671612447911,0.888048576874963
0.0152,tau_out,peak2,572,0.0006592007081307517,0.8887077775830937
0.0152,tau_out,peak2,573,0.0006563352584517124,0.8893641128415455
0.0152,tau_out,peak2,574,0.0006534709551928709,0.8900175837967383
0.0152,tau_out,peak2,575,0.0006506079398140055,0.8906681917365523
0.0152,tau_out,peak2,576,0.0006477463522512275,0.8913159380888035
0.0152,tau_out,peak2,577,0.000644886330918962,0.8919608244197225
0.0152,tau_out,peak2,578,0.0006420280127121528,0.8926028524324346
0.0152,tau_out,peak2,579,0.0006391715330086847,0.8932420239654433
0.0152,tau_out,peak2,580,0.0006363170256720232,0.8938783409911153
0.0152,tau_out,peak2,581,0.0006334646230540615,0.8945118056141693
0.0152,tau_out,peak2,582,0.0006306144559981722,0.8951424200701675
0.0152,tau_out,peak2,583,0.0006277666538424616,0.89577018672401
0.0152,tau_out,peak2,584,0.0006249213444232174,0.8963951080684333
0.0152,tau_out,peak2,585,0.0006220786540785487,0.8970171867225119
0.0152,tau_out,peak2,586,0.000619238707652212,0.8976364254301641
0.0152,tau_out,peak2,587,0.000616401628497623,0.8982528270586617
0.0152,tau_out,peak2,588,0.00061356753848204,0.8988663945971438
0.0152,tau_out,peak2,589,0.000610736557990928,0.8994771311551347
0.0152,tau_out,peak2,590,0.0006079088059324873,0.9000850399610673
0.0152,tau_out,peak2,591,0.0006050843997423514,0.9006901243608096
0.0152,tau_out,peak2,592,0.0006022634553884421,0.9012923878161981
0.0152,tau_out,peak2,593,0.0005994460873759858,0.9018918339035741
0.0152,tau_out,peak2,594,0.0005966324087526792,0.9024884663123267
0.0152,tau_out,peak2,595,0.0005938225311140078,0.9030822888434408
0.0152,tau_out,peak2,596,0.000591016564608707,0.9036733054080495
0.0152,tau_out,peak2,597,0.0005882146179443653,0.9042615200259938
0.0152,tau_out,peak2,598,0.0005854167983931658,0.904846936824387
0.0152,tau_out,peak2,599,0.0005826232117977609,0.9054295600361848
0.0152,tau_out,peak2,600,0.0005798339625772767,0.9060093939987621
0.0152,tau_out,peak2,601,0.0005770491537334451,0.9065864431524956
0.0152,tau_out,peak2,602,0.0005742688868568572,0.9071607120393524
0.0152,tau_out,peak2,603,0.0005714932621333373,0.9077322053014858
0.0152,tau_out,peak2,604,0.0005687223783504324,0.9083009276798363
0.0152,tau_out,peak2,605,0.0005659563329040116,0.9088668840127403
0.0152,tau_out,peak2,606,0.0005631952218049795,0.9094300792345452
0.0152,tau_out,peak2,607,0.0005604391396860902,0.9099905183742313
0.0152,tau_out,peak2,608,0.0005576881798088655,0.9105482065540401
0.0152,tau_out,peak2,609,0.0005549424340706128,0.9111031489881107
0.0152,tau_out,peak2,610,0.0005522019930115368,0.9116553509811223
0.0152,tau_out,peak2,611,0.0005494669458219463,0.9122048179269442
0.0152,tau_out,peak2,612,0.0005467373803495476,0.9127515553072937
0.0152,tau_out,peak2,613,0.0005440133831068263,0.9132955686904005
0.0152,tau_out,peak2,614,0.0005412950392785122,0.913836863729679
0.0152,tau_out,peak2,615,0.0005385824327291238,0.9143754461624081
0.0152,tau_out,peak2,616,0.000535875646010591,0.9149113218084186
0.0152,tau_out,peak2,617,0.0005331747603699518,0.9154444965687886
0.0152,tau_out,peak2,618,0.0005304798557571211,0.9159749764245457
0.0152,tau_out,peak2,619,0.0005277910108327286,0.9165027674353785
0.0152,tau_out,peak2,620,0.0005251083029760225,0.9170278757383545
0.0152,tau_out,peak2,621,0.0005224318082928364,0.9175503075466473
0.0152,tau_out,peak2,622,0.0005197616016236181,0.9180700691482709
0.0152,tau_out,peak2,623,0.000517097756551516,0.9185871669048224
0.0152,tau_out,peak2,624,0.0005144403454105206,0.9191016072502329
0.0152,tau_out,peak2,625,0.0005117894392936597,0.9196133966895266
0.0152,tau_out,peak2,626,0.0005091451080612448,0.9201225417975878
0.0152,tau_out,peak2,627,0.0005065074203491642,0.920629049217937
0.0152,tau_out,peak2,628,0.0005038764435772242,0.9211329256615142
0.0152,tau_out,peak2,629,0.00050125224395753,0.9216341779054718
0.0152,tau_out,peak2,630,0.0004986348865029123,0.9221328127919747
0.0152,tau_out,peak2,631,0.0004960244350353892,0.9226288372270101
0.0152,tau_out,peak2,632,0.0004934209521946663,0.9231222581792047
0.0152,tau_out,peak2,633,0.0004908244994466709,0.9236130826786514
0.0152,tau_out,peak2,634,0.0004882351370921186,0.9241013178157435
0.0152,tau_out,peak2,635,0.0004856529242751088,0.9245869707400186
0.0152,tau_out,peak2,636,0.00048307791899175097,0.9250700486590103
0.0152,tau_out,peak2,637,0.00048051017809881414,0.9255505588371091
0.0152,tau_out,peak2,638,0.00047794975732240154,0.9260285085944315
0.0152,tau_out,peak2,639,0.00047539671126664796,0.9265039053056981
0.0152,tau_out,peak2,640,0.00047285109342243585,0.9269767563991206
0.0152,tau_out,peak2,641,0.00047031295617613086,0.9274470693552967
0.0152,tau_out,peak2,642,0.0004677823508183331,0.9279148517061151
0.0152,tau_out,peak2,643,0.00046525932755264266,0.9283801110336677
0.0152,tau_out,peak2,644,0.00046274393550443916,0.9288428549691721
0.0152,tau_out,peak2,645,0.00046023622272967096,0.9293030911919018
0.0152,tau_out,peak2,646,0.0004577362362236544,0.9297608274281255
0.0152,tau_out,peak2,647,0.00045524402192988065,0.9302160714500554
0.0152,tau_out,peak2,648,0.00045275962474882825,0.9306688310748041
0.0152,tau_out,peak2,649,0.00045028308854678026,0.9311191141633509
0.0152,tau_out,peak2,650,0.00044781445616464424,0.9315669286195155
0.0152,tau_out,peak2,651,0.0004453537694267733,0.9320122823889423
0.0152,tau_out,peak2,652,0.00044290106914978696,0.9324551834580921
0.0152,tau_out,peak2,653,0.000440456395151391,0.9328956398532435
0.0152,tau_out,peak2,654,0.0004380197862591919,0.9333336596395028
0.0152,tau_out,peak2,655,0.00043559128031951053,0.9337692509198223
0.0152,tau_out,peak2,656,0.00043317091420618496,0.9342024218340285
0.0152,tau_out,peak2,657,0.0004307587238293706,0.9346331805578578
0.0152,tau_out,peak2,658,0.00042835474414432855,0.9350615353020022
0.0152,tau_out,peak2,659,0.0004259590091602051,0.9354874943111624
0.0152,tau_out,peak2,660,0.00042357155194880017,0.9359110658631112
0.0152,tau_out,peak2,661,0.00042119240465332265,0.9363322582677646
0.0152,tau_out,peak2,662,0.0004188215984971328,0.9367510798662617
0.0152,tau_out,peak2,663,0.0004164591637924692,0.9371675390300542
0.0152,tau_out,peak2,664,0.00041410512994915935,0.9375816441600033
0.0152,tau_out,peak2,665,0.0004117595254833144,0.9379934036854867
0.0152,tau_out,peak2,666,0.00040942237802600416,0.9384028260635127
0.0152,tau_out,peak2,667,0.0004070937143319141,0.9388099197778446
0.0152,tau_out,peak2,668,0.0004047735602879804,0.9392146933381326
0.0152,tau_out,peak2,669,0.00040246194092200525,0.9396171552790545
0.0152,tau_out,peak2,670,0.00040015888041124837,0.9400173141594658
0.0152,tau_out,peak2,671,0.0003978644020909968,0.9404151785615568
0.0152,tau_out,peak2,672,0.0003955785284631077,0.9408107570900198
0.0152,tau_out,peak2,673,0.0003933012812045289,0.9412040583712243
0.0152,tau_out,peak2,674,0.0003910326811757912,0.9415950910524001
0.0152,tau_out,peak2,675,0.00038877274842947504,0.9419838638008297
0.0152,tau_out,peak2,676,0.0003865215022186476,0.9423703853030483
0.0152,tau_out,peak2,677,0.0003842789610052731,0.9427546642640535
0.0152,tau_out,peak2,678,0.0003820451424685922,0.9431367094065222
0.0152,tau_out,peak2,679,0.0003798200635134719,0.9435165294700356
0.0152,tau_out,peak2,680,0.00037760374027872364,0.9438941332103143
0.0152,tau_out,peak2,681,0.00037539618814539055,0.9442695293984598
0.0152,tau_out,peak2,682,0.00037319742174500125,0.9446427268202048
0.0152,tau_out,peak2,683,0.000371007454967791,0.9450137342751725
0.0152,tau_out,peak2,684,0.00036882630097088867,0.9453825605761434
0.0152,tau_out,peak2,685,0.0003666539721864692,0.9457492145483299
0.0152,tau_out,peak2,686,0.0003644904803298709,0.9461137050286598
0.0152,tau_out,peak2,687,0.00036233583640767736,0.9464760408650674
0.0152,tau_out,peak2,688,0.00036019005072576173,0.9468362309157932
0.0152,tau_out,peak2,689,0.0003580531328972954,0.9471942840486904
0.0152,tau_out,peak2,690,0.0003559250918507182,0.9475502091405411
0.0152,tau_out,peak2,691,0.000353805935837671,0.9479040150763788
0.0152,tau_out,peak2,692,0.0003516956724408892,0.9482557107488196
0.0152,tau_out,peak2,693,0.00034959430858205764,0.9486053050574017
0.0152,tau_out,peak2,694,0.00034750185052962536,0.9489528069079314
0.0152,tau_out,peak2,695,0.0003454183039065806,0.9492982252118379
0.0152,tau_out,peak2,696,0.0003433436736981851,0.9496415688855361
0.0152,tau_out,peak2,697,0.0003412779642596674,0.9499828468497957
0.0152,tau_out,peak2,698,0.00033922117932387493,0.9503220680291196
0.0152,tau_out,peak2,699,0.000337173322008884,0.9506592413511284
0.0152,tau_out,peak2,700,0.0003351343948255674,0.950994375745954
0.0152,tau_out,peak2,701,0.00033310439968512004,0.9513274801456392
0.0152,tau_out,peak2,702,0.00033108333790654126,0.9516585634835457
0.0152,tau_out,peak2,703,0.0003290712102240735,0.9519876346937698
0.0152,tau_out,peak2,704,0.0003270680167945983,0.9523147027105644
0.0152,tau_out,peak2,705,0.0003250737572049869,0.9526397764677694
0.0152,tau_out,peak2,706,0.0003230884304794085,0.9529628648982489
0.0152,tau_out,peak2,707,0.0003211120350865913,0.9532839769333354
0.0152,tau_out,peak2,708,0.0003191445689470426,0.9536031215022824
0.0152,tau_out,peak2,709,0.0003171860294402193,0.9539203075317226
0.0152,tau_out,peak2,710,0.000315236413411657,0.9542355439451343
0.0152,tau_out,peak2,711,0.00031329571718005097,0.9545488396623144
0.0152,tau_out,peak2,712,0.0003113639365442925,0.9548602035988587
0.0152,tau_out,peak2,713,0.00030944106679045916,0.9551696446656491
0.0152,tau_out,peak2,714,0.0003075271026987588,0.9554771717683479
0.0152,tau_out,peak2,715,0.00030562203855042665,0.9557827938068983
0.0152,tau_out,peak2,716,0.0003037258681345766,0.9560865196750329
0.0152,tau_out,peak2,717,0.00030183858475500605,0.9563883582597879
0.0152,tau_out,peak2,718,0.0002999601812369519,0.9566883184410248
0.0152,tau_out,peak2,719,0.00029809064993380284,0.9569864090909586
0.0152,tau_out,peak2,720,0.0002962299827337612,0.9572826390736923
0.0152,tau_out,peak2,721,0.0002943781710664596,0.9575770172447587
0.0152,tau_out,peak2,722,0.00029253520590952984,0.9578695524506683
0.0152,tau_out,peak2,723,0.0002907010777951236,0.9581602535284635
0.0152,tau_out,peak2,724,0.0002888757768163867,0.9584491293052798
0.0152,tau_out,peak2,725,0.00028705929263388456,0.9587361885979137
0.0152,tau_out,peak2,726,0.0002852516144819814,0.9590214402123957
0.0152,tau_out,peak2,727,0.0002834527311751701,0.9593048929435708
0.0152,tau_out,peak2,728,0.0002816626311143555,0.9595865555746852
0.0152,tau_out,peak2,729,0.0002798813022930893,0.9598664368769783
0.0152,tau_out,peak2,730,0.00027810873230375686,0.960144545609282
0.0152,tau_out,peak2,731,0.00027634490834371723,0.9604208905176257
0.0152,tau_out,peak2,732,0.0002745898172213934,0.9606954803348471
0.0152,tau_out,peak2,733,0.0002728434453623167,0.9609683237802094
0.0152,tau_out,peak2,734,0.00027110577881512144,0.9612394295590245
0.0152,tau_out,peak2,735,0.00026937680325749306,0.961508806362282
0.0152,tau_out,peak2,736,0.0002676565040020676,0.961776462866284
0.0152,tau_out,peak2,737,0.0002659448660022834,0.9620424077322863
0.0152,tau_out,peak2,738,0.00026424187385818516,0.9623066496061445
0.0152,tau_out,peak2,739,0.00026254751182218036,0.9625691971179667
0.0152,tau_out,peak2,740,0.0002608617638047471,0.9628300588817715
0.0152,tau_out,peak2,741,0.00025918461338009523,0.9630892434951517
0.0152,tau_out,peak2,742,0.0002575160437917795,0.9633467595389434
0.0152,tau_out,peak2,743,0.0002558560379582649,0.9636026155769017
0.0152,tau_out,peak2,744,0.00025420457847844446,0.9638568201553802
0.0152,tau_out,peak2,745,0.00025256164763711033,0.9641093818030173
0.0152,tau_out,peak2,746,0.0002509272274103766,0.9643603090304277
0.0152,tau_out,peak2,747,0.0002493012994710554,0.9646096103298988
0.0152,tau_out,peak2,748,0.0002476838451939858,0.9648572941750928
0.0152,tau_out,peak2,749,0.0002460748456613158,0.9651033690207541
0.0152,tau_out,peak2,750,0.00024447428166773666,0.9653478433024218
0.0152,tau_out,peak2,751,0.00024288213372567144,0.9655907254361475
0.0152,tau_out,peak2,752,0.00024129838207041606,0.965832023818218
0.0152,tau_out,peak2,753,0.00023972300666523413,0.9660717468248832
0.0152,tau_out,peak2,754,0.00023815598720640518,0.9663099028120896
0.0152,tau_out,peak2,755,0.00023659730312822666,0.9665465001152178
0.0152,tau_out,peak2,756,0.0002350469336079696,0.9667815470488258
0.0152,tau_out,peak2,757,0.00023350485757078854,0.9670150519063966
0.0152,tau_out,peak2,758,0.00023197105369458497,0.9672470229600911
0.0152,tau_out,peak2,759,0.00023044550041482584,0.967477468460506
0.0152,tau_out,peak2,760,0.00022892817592931594,0.9677063966364353
0.0152,tau_out,peak2,761,0.0002274190582029246,0.9679338156946382
0.0152,tau_out,peak2,762,0.00022591812497226805,0.9681597338196105
0.0152,tau_out,peak2,763,0.00022442535375034558,0.9683841591733608
0.0152,tau_out,peak2,764,0.00022294072183113176,0.968607099895192
0.0152,tau_out,peak2,765,0.00022146420629412313,0.9688285641014861
0.0152,tau_out,peak2,766,0.00021999578400884055,0.969048559885495
0.0152,tau_out,peak2,767,0.0002185354316392877,0.9692670953171343
0.0152,tau_out,peak2,768,0.0002170831256483645,0.9694841784427827
0.0152,tau_out,peak2,769,0.00021563884230223695,0.9696998172850849
0.0152,tau_out,peak2,770,0.00021420255767466335,0.9699140198427596
0.0152,tau_out,peak2,771,0.00021277424765127638,0.9701267940904109
0.0152,tau_out,peak2,772,0.00021135388793382207,0.9703381479783447
0.0152,tau_out,peak2,773,0.00020994145404435558,0.9705480894323891
0.0152,tau_out,peak2,774,0.00020853692132939366,0.9707566263537185
0.0152,tau_out,peak2,775,0.00020714026496402465,0.9709637666186826
0.0152,tau_out,peak2,776,0.00020575145995597535,0.9711695180786385
0.0152,tau_out,peak2,777,0.00020437048114963616,0.9713738885597881
0.0152,tau_out,peak2,778,0.00020299730323004324,0.9715768858630182
0.0152,tau_out,peak2,779,0.0002016319007268194,0.971778517763745
0.0152,tau_out,peak2,780,0.00020027424801807273,0.9719787920117631
0.0152,tau_out,peak2,781,0.0001989243193342538,0.9721777163310973
0.0152,tau_out,peak2,782,0.000197582088761972,0.9723752984198593
0.0152,tau_out,peak2,783,0.0001962475302477697,0.972571545950107
0.0152,tau_out,peak2,784,0.00019492061760185677,0.9727664665677088
0.0152,tau_out,peak2,785,0.00019360132450180334,0.9729600678922107
0.0152,tau_out,peak2,786,0.00019228962449619345,0.9731523575167069
0.0152,tau_out,peak2,787,0.00019098549100823655,0.9733433430077152
0.0152,tau_out,peak2,788,0.00018968889733934137,0.9735330319050546
0.0152,tau_out,peak2,789,0.00018839981667264806,0.9737214317217272
0.0152,tau_out,peak2,790,0.00018711822207652203,0.9739085499438037
0.0152,tau_out,peak2,791,0.00018584408650800806,0.9740943940303117
0.0152,tau_out,peak2,792,0.0001845773828162455,0.974278971413128
0.0152,tau_out,peak2,793,0.0001833180837458445,0.9744622894968739
0.0152,tau_out,peak2,794,0.00018206616194022416,0.9746443556588141
0.0152,tau_out,peak2,795,0.00018082158994491156,0.9748251772487591
0.0152,tau_out,peak2,796,0.00017958434021080386,0.9750047615889699
0.0152,tau_out,peak2,797,0.0001783543850973913,0.9751831159740673
0.0152,tau_out,peak2,798,0.00017713169687594353,0.9753602476709432
0.0152,tau_out,peak2,799,0.00017591624773265853,0.9755361639186758
0.0152,tau_out,peak2,800,0.00017470800977177373,0.9757108719284476
0.0152,tau_out,peak2,801,0.00017350695501864113,0.9758843788834662
0.0152,tau_out,peak2,802,0.0001723130554227653,0.976056691938889
0.0152,tau_out,peak2,803,0.00017112628286080532,0.9762278182217498
0.0152,tau_out,peak2,804,0.00016994660913954022,0.9763977648308892
0.0152,tau_out,peak2,805,0.00016877400599879888,0.976566538836888
0.0152,tau_out,peak2,806,0.0001676084451143545,0.9767341472820024
0.0152,tau_out,peak2,807,0.00016644989810078302,0.9769005971801031
0.0152,tau_out,peak2,808,0.00016529833651428703,0.9770658955166174
0.0152,tau_out,peak2,809,0.0001641537318554846,0.9772300492484729
0.0152,tau_out,peak2,810,0.00016301605557216356,0.977393065304045
0.0152,tau_out,peak2,811,0.0001618852790620011,0.977554950583107
0.0152,tau_out,peak2,812,0.00016076137367524983,0.9777157119567823
0.0152,tau_out,peak2,813,0.00015964431071738923,0.9778753562674997
0.0152,tau_out,peak2,814,0.0001585340614517442,0.9780338903289514
0.0152,tau_out,peak2,815,0.0001574305971020698,0.9781913209260534
0.0152,tau_out,peak2,816,0.00015633388885510278,0.9783476548149085
0.0152,tau_out,peak2,817,0.00015524390786308075,0.9785028987227715
0.0152,tau_out,peak2,818,0.00015416062524622803,0.9786570593480177
0.0152,tau_out,peak2,819,0.0001530840120952097,0.978810143360113
0.0152,tau_out,peak2,820,0.0001520140394735533,0.9789621573995865
0.0152,tau_out,peak2,821,0.00015095067842003845,0.9791131080780066
0.0152,tau_out,peak2,822,0.00014989389995105528,0.9792630019779576
0.0152,tau_out,peak2,823,0.00014884367506293108,0.9794118456530205
0.0152,tau_out,peak2,824,0.0001477999747342259,0.9795596456277548
0.0152,tau_out,peak2,825,0.00014676276992799748,0.9797064083976827
0.0152,tau_out,peak2,826,0.00014573203159403528,0.9798521404292768
0.0152,tau_out,peak2,827,0.0001447077306710642,0.9799968481599479
0.0152,tau_out,peak2,828,0.00014368983808891818,0.9801405379980368
0.0152,tau_out,peak2,829,0.00014267832477068382,0.9802832163228075
0.0152,tau_out,peak2,830,0.00014167316163481462,0.9804248894844423
0.0152,tau_out,peak2,831,0.00014067431959721512,0.9805655638040395
0.0152,tau_out,peak2,832,0.00013968176957329686,0.9807052455736128
0.0152,tau_out,peak2,833,0.00013869548248000442,0.9808439410560928
0.0152,tau_out,peak2,834,0.00013771542923781354,0.9809816564853306
0.0152,tau_out,peak2,835,0.00013674158077270048,0.9811183980661033
0.0152,tau_out,peak2,836,0.00013577390801808293,0.9812541719741215
0.0152,tau_out,peak2,837,0.00013481238191673342,0.9813889843560382
0.0152,tau_out,peak2,838,0.00013385697342266497,0.9815228413294609
0.0152,tau_out,peak2,839,0.00013290765350298866,0.9816557489829638
0.0152,tau_out,peak2,840,0.00013196439313974484,0.9817877133761036
0.0152,tau_out,peak2,841,0.00013102716333170664,0.9819187405394353
0.0152,tau_out,peak2,842,0.00013009593509615705,0.9820488364745315
0.0152,tau_out,peak2,843,0.00012917067947063935,0.982178007154002
0.0152,tau_out,peak2,844,0.00012825136751468144,0.9823062585215168
0.0152,tau_out,peak2,845,0.00012733797031149363,0.9824335964918283
0.0152,tau_out,peak2,846,0.0001264304589696413,0.9825600269507979
0.0152,tau_out,peak2,847,0.00012552880462469125,0.9826855557554226
0.0152,tau_out,peak2,848,0.00012463297844083333,0.9828101887338634
0.0152,tau_out,peak2,849,0.00012374295161247633,0.9829339316854758
0.0152,tau_out,peak2,850,0.00012285869536581955,0.9830567903808416
0.0152,tau_out,peak2,851,0.00012198018096039927,0.983178770561802
0.0152,tau_out,peak2,852,0.00012110737969061095,0.9832998779414927
0.0152,tau_out,peak2,853,0.00012024026288720718,0.9834201182043799
0.0152,tau_out,peak2,854,0.00011937880191877164,0.9835394970062987
0.0152,tau_out,peak2,855,0.00011852296819316934,0.9836580199744919
0.0152,tau_out,peak2,856,0.00011767273315897322,0.9837756927076509
0.0152,tau_out,peak2,857,0.00011682806830686757,0.9838925207759577
0.0152,tau_out,peak2,858,0.00011598894517102805,0.9840085097211287
0.0152,tau_out,peak2,859,0.00011515533533047934,0.9841236650564592
0.0152,tau_out,peak2,860,0.00011432721041042966,0.9842379922668696
0.0152,tau_out,peak2,861,0.00011350454208358295,0.9843514968089532
0.0152,tau_out,peak2,862,0.00011268730207142915,0.9844641841110247
0.0152,tau_out,peak2,863,0.00011187546214551207,0.9845760595731702
0.0152,tau_out,peak2,864,0.00011106899412867554,0.9846871285672989
0.0152,tau_out,peak2,865,0.00011026786989628831,0.9847973964371952
0.0152,tau_out,peak2,866,0.00010947206137744712,0.9849068684985727
0.0152,tau_out,peak2,867,0.00010868154055615898,0.9850155500391289
0.0152,tau_out,peak2,868,0.00010789627947250232,0.9851234463186014
0.0152,tau_out,peak2,869,0.00010711625022376748,0.9852305625688251
0.0152,tau_out,peak2,870,0.00010634142496557661,0.9853369039937907
0.0152,tau_out,peak2,871,0.00010557177591298338,0.9854424757697037
0.0152,tau_out,peak2,872,0.00010480727534155243,0.9855472830450452
0.0152,tau_out,peak2,873,0.00010404789558841899,0.9856513309406336
0.0152,tau_out,peak2,874,0.00010329360905332881,0.985754624549687
0.0152,tau_out,peak2,875,0.00010254438819965858,0.9858571689378867
0.0152,tau_out,peak2,876,0.00010180020555541695,0.985958969143442
0.0152,tau_out,peak2,877,0.00010106103371422666,0.9860600301771563
0.0152,tau_out,peak2,878,0.00010032684533628757,0.9861603570224926
0.0152,tau_out,peak2,879,9.959761314932109e-05,0.986259954635642
0.0152,tau_out,peak2,880,9.887330994949604e-05,0.9863588279455915
0.0152,tau_out,peak2,881,9.815390860233628e-05,0.9864569818541938
0.0152,tau_out,peak2,882,9.743938204361014e-05,0.9865544212362375
0.0152,tau_out,peak2,883,9.672970328020195e-05,0.9866511509395177
0.0152,tau_out,peak2,884,9.602484539096586e-05,0.9867471757849087
0.0152,tau_out,peak2,885,9.532478152756219e-05,0.9868425005664362
0.0152,tau_out,peak2,886,9.462948491527606e-05,0.9869371300513514
0.0152,tau_out,peak2,887,9.393892885381944e-05,0.9870310689802052
0.0152,tau_out,peak2,888,9.325308671811565e-05,0.9871243220669234
0.0152,tau_out,peak2,889,9.257193195906746e-05,0.9872168939988825
0.0152,tau_out,peak2,890,9.189543810430834e-05,0.9873087894369867
0.0152,tau_out,peak2,891,9.122357875893747e-05,0.9874000130157456
0.0152,tau_out,peak2,892,9.055632760623814e-05,0.9874905693433519
0.0152,tau_out,peak2,893,8.989365840838067e-05,0.9875804630017603
0.0152,tau_out,peak2,894,8.923554500710894e-05,0.9876696985467673
0.0152,tau_out,peak2,895,8.858196132441117e-05,0.9877582805080918
0.0152,tau_out,peak2,896,8.793288136317573e-05,0.987846213389455
0.0152,tau_out,peak2,897,8.728827920783096e-05,0.9879335016686628
0.0152,tau_out,peak2,898,8.664812902497006e-05,0.9880201497976877
0.0152,tau_out,peak2,899,8.601240506396112e-05,0.9881061622027517
0.0152,tau_out,peak2,900,8.538108165754191e-05,0.9881915432844093
0.0152,tau_out,peak2,901,8.47541332224004e-05,0.9882762974176317
0.0152,tau_out,peak2,902,8.413153425974053e-05,0.9883604289518915
0.0152,tau_out,peak2,903,8.351325935583367e-05,0.9884439422112473
0.0152,tau_out,peak2,904,8.289928318255598e-05,0.9885268414944298
0.0152,tau_out,peak2,905,8.228958049791173e-05,0.9886091310749278
0.0152,tau_out,peak2,906,8.168412614654269e-05,0.9886908152010743
0.0152,tau_out,peak2,907,8.108289506022402e-05,0.9887718980961345
0.0152,tau_out,peak2,908,8.04858622583464e-05,0.9888523839583929
0.0152,tau_out,peak2,909,7.989300284838501e-05,0.9889322769612413
0.0152,tau_out,peak2,910,7.930429202635523e-05,0.9890115812532677
0.0152,tau_out,peak2,911,7.871970507725521e-05,0.9890903009583449
0.0152,tau_out,peak2,912,7.813921737549565e-05,0.9891684401757205
0.0152,tau_out,peak2,913,7.756280438531686e-05,0.9892460029801058
0.0152,tau_out,peak2,914,7.699044166119319e-05,0.989322993421767
0.0152,tau_out,peak2,915,7.642210484822493e-05,0.9893994155266153
0.0152,tau_out,peak2,916,7.585776968251819e-05,0.9894752732962978
0.0152,tau_out,peak2,917,7.52974119915524e-05,0.9895505707082893
0.0152,tau_out,peak2,918,7.4741007694536e-05,0.9896253117159839
0.0152,tau_out,peak2,919,7.418853280275012e-05,0.9896995002487866
0.0152,tau_out,peak2,920,7.363996341988085e-05,0.9897731402122065
0.0152,tau_out,peak2,921,7.309527574233968e-05,0.9898462354879488
0.0152,tau_out,peak2,922,7.25544460595727e-05,0.9899187899340084
0.0152,tau_out,peak2,923,7.201745075435852e-05,0.9899908073847627
0.0152,tau_out,peak2,924,7.14842663030951e-05,0.9900622916510659
0.0152,tau_out,peak2,925,7.09548692760756e-05,0.990133246520342
0.0152,tau_out,peak2,926,7.042923633775327e-05,0.9902036757566797
0.0152,tau_out,peak2,927,6.990734424699599e-05,0.9902735831009266
0.0152,tau_out,peak2,928,6.938916985732971e-05,0.9903429722707839
0.0152,tau_out,peak2,929,6.887469011717213e-05,0.9904118469609011
0.0152,tau_out,peak2,930,6.836388207005546e-05,0.9904802108429712
0.0152,tau_out,peak2,931,6.785672285483953e-05,0.990548067565826
0.0152,tau_out,peak2,932,6.735318970591447e-05,0.990615420755532
0.0152,tau_out,peak2,933,6.685325995339391e-05,0.9906822740154854
0.0152,tau_out,peak2,934,6.635691102329805e-05,0.9907486309265087
0.0152,tau_out,peak2,935,6.586412043772731e-05,0.9908144950469464
0.0152,tau_out,peak2,936,6.537486581502647e-05,0.9908798699127614
