case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
corridor_only_soft,corridor-only soft case,valley,1959,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1960,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1961,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1962,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1963,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1964,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1965,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1966,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1967,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1968,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1969,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1970,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1971,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1972,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1973,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1974,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1975,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1976,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1977,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1978,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1979,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1980,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1981,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1982,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1983,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1984,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1985,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1986,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1987,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1988,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1989,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1990,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1991,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1992,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1993,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1994,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1995,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1996,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1997,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1998,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,1999,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2000,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2001,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2002,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2003,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2004,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2005,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2006,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2007,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2008,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2009,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2010,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2011,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2012,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2013,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2014,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2015,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2016,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2017,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2018,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2019,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2020,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2021,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2022,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2023,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2024,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2025,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2026,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2027,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2028,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2029,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2030,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2031,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2032,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2033,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2034,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2035,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2036,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2037,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2038,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2039,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2040,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2041,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2042,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2043,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2044,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2045,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2046,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2047,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2048,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2049,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2050,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2051,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2052,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2053,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2054,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2055,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2056,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2057,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2058,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2059,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2060,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2061,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2062,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2063,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2064,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2065,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2066,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2067,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2068,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2069,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2070,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2071,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2072,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2073,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2074,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2075,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2076,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2077,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2078,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2079,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2080,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2081,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2082,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2083,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2084,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2085,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2086,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2087,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2088,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2089,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2090,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2091,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2092,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2093,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2094,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2095,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2096,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2097,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2098,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2099,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2100,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2101,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2102,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2103,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2104,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2105,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2106,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2107,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2108,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2109,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2110,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2111,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2112,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2113,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2114,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2115,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2116,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2117,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2118,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2119,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2120,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2121,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2122,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2123,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2124,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2125,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2126,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2127,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2128,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2129,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2130,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2131,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2132,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2133,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2134,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2135,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2136,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2137,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2138,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2139,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2140,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2141,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2142,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2143,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2144,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2145,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2146,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2147,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2148,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2149,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2150,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2151,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2152,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2153,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2154,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2155,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2156,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2157,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2158,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2159,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2160,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2161,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2162,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2163,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2164,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2165,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2166,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2167,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2168,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2169,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2170,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2171,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2172,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2173,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2174,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2175,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2176,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2177,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2178,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2179,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2180,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2181,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2182,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2183,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2184,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2185,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2186,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2187,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2188,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2189,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2190,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2191,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2192,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2193,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2194,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2195,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2196,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2197,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2198,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2199,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2200,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2201,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2202,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2203,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2204,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2205,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2206,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2207,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2208,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2209,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2210,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2211,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2212,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2213,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2214,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2215,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2216,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2217,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2218,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2219,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2220,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2221,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2222,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2223,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2224,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2225,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2226,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2227,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2228,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2229,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2230,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2231,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2232,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2233,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2234,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2235,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2236,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2237,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2238,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2239,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2240,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2241,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2242,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2243,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2244,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2245,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2246,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2247,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2248,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2249,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2250,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2251,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2252,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2253,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2254,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2255,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2256,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2257,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2258,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2259,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2260,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2261,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2262,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2263,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2264,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2265,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2266,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2267,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2268,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2269,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2270,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2271,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2272,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2273,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2274,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2275,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2276,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2277,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2278,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2279,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2280,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2281,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2282,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2283,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2284,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2285,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2286,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2287,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2288,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2289,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2290,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2291,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2292,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2293,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2294,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2295,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2296,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2297,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2298,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2299,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2300,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2301,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2302,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2303,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2304,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2305,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2306,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2307,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2308,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2309,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2310,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2311,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2312,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2313,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2314,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2315,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2316,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2317,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2318,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2319,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2320,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2321,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2322,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2323,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2324,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2325,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2326,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2327,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2328,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2329,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2330,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2331,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2332,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2333,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2334,0.0,0.9886434859170048
corridor_only_soft,corridor-only soft case,valley,2335,0.0,0.9886434859170048
