case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
corridor_only_soft,corridor-only soft case,valley,1282,9.444447556600565e-05,0.9083435714343852
corridor_only_soft,corridor-only soft case,valley,1283,9.472776060758591e-05,0.9084382991949927
corridor_only_soft,corridor-only soft case,valley,1284,9.501328024654807e-05,0.9085333124752393
corridor_only_soft,corridor-only soft case,valley,1285,9.530105207081177e-05,0.9086286135273101
corridor_only_soft,corridor-only soft case,valley,1286,9.55910939237754e-05,0.9087242046212338
corridor_only_soft,corridor-only soft case,valley,1287,9.588342390620643e-05,0.90882008804514
corridor_only_soft,corridor-only soft case,valley,1288,9.617806037811009e-05,0.9089162661055181
corridor_only_soft,corridor-only soft case,valley,1289,9.647502196057323e-05,0.9090127411274787
corridor_only_soft,corridor-only soft case,valley,1290,9.677432753758116e-05,0.9091095154550163
corridor_only_soft,corridor-only soft case,valley,1291,9.707599625780356e-05,0.9092065914512741
corridor_only_soft,corridor-only soft case,valley,1292,9.738004753634688e-05,0.9093039714988105
corridor_only_soft,corridor-only soft case,valley,1293,9.768650105646922e-05,0.9094016579998669
corridor_only_soft,corridor-only soft case,valley,1294,9.799537677125421e-05,0.9094996533766382
corridor_only_soft,corridor-only soft case,valley,1295,9.830669490523965e-05,0.9095979600715435
corridor_only_soft,corridor-only soft case,valley,1296,9.862047595599663e-05,0.9096965805474995
corridor_only_soft,corridor-only soft case,valley,1297,9.893674069565512e-05,0.9097955172881951
corridor_only_soft,corridor-only soft case,valley,1298,9.925551017236973e-05,0.9098947727983675
corridor_only_soft,corridor-only soft case,valley,1299,9.957680571172237e-05,0.9099943496040792
corridor_only_soft,corridor-only soft case,valley,1300,9.990064891805456e-05,0.9100942502529973
corridor_only_soft,corridor-only soft case,valley,1301,0.00010022706167572453,0.910194477314673
corridor_only_soft,corridor-only soft case,valley,1302,0.00010055606615028228,0.9102950333808233
corridor_only_soft,corridor-only soft case,valley,1303,0.00010088768478955606,0.9103959210656128
corridor_only_soft,corridor-only soft case,valley,1304,0.0001012219403246434,0.9104971430059375
corridor_only_soft,corridor-only soft case,valley,1305,0.00010155885577079867,0.9105987018617083
corridor_only_soft,corridor-only soft case,valley,1306,0.0001018984544282094,0.9107006003161365
corridor_only_soft,corridor-only soft case,valley,1307,0.00010224075988265265,0.9108028410760192
corridor_only_soft,corridor-only soft case,valley,1308,0.00010258579600602244,0.9109054268720251
corridor_only_soft,corridor-only soft case,valley,1309,0.00010293358695671847,0.9110083604589818
corridor_only_soft,corridor-only soft case,valley,1310,0.00010328415717988577,0.9111116446161617
corridor_only_soft,corridor-only soft case,valley,1311,0.00010363753140749454,0.9112152821475692
corridor_only_soft,corridor-only soft case,valley,1312,0.00010399373465824839,0.9113192758822275
corridor_only_soft,corridor-only soft case,valley,1313,0.00010435279223730864,0.9114236286744648
corridor_only_soft,corridor-only soft case,valley,1314,0.00010471472973582197,0.9115283434042006
corridor_only_soft,corridor-only soft case,valley,1315,0.0001050795730302368,0.9116334229772308
corridor_only_soft,corridor-only soft case,valley,1316,0.00010544734828139433,0.9117388703255123
corridor_only_soft,corridor-only soft case,valley,1317,0.00010581808193337822,0.9118446884074456
corridor_only_soft,corridor-only soft case,valley,1318,0.00010619180071210654,0.9119508802081577
corridor_only_soft,corridor-only soft case,valley,1319,0.00010656853162364795,0.9120574487397813
corridor_only_soft,corridor-only soft case,valley,1320,0.00010694830195224399,0.9121643970417336
corridor_only_soft,corridor-only soft case,valley,1321,0.00010733113925801723,0.9122717281809916
corridor_only_soft,corridor-only soft case,valley,1322,0.00010771707137434433,0.9123794452523659
corridor_only_soft,corridor-only soft case,valley,1323,0.0001081061264048719,0.9124875513787708
corridor_only_soft,corridor-only soft case,valley,1324,0.00010849833272015112,0.912596049711491
corridor_only_soft,corridor-only soft case,valley,1325,0.00010889371895386662,0.9127049434304448
corridor_only_soft,corridor-only soft case,valley,1326,0.00010929231399863243,0.9128142357444434
corridor_only_soft,corridor-only soft case,valley,1327,0.00010969414700132722,0.9129239298914448
corridor_only_soft,corridor-only soft case,valley,1328,0.00011009924735793866,0.9130340291388027
corridor_only_soft,corridor-only soft case,valley,1329,0.00011050764470788569,0.9131445367835106
corridor_only_soft,corridor-only soft case,valley,1330,0.00011091936892778411,0.9132554561524384
corridor_only_soft,corridor-only soft case,valley,1331,0.0001113344501246213,0.913366790602563
corridor_only_soft,corridor-only soft case,valley,1332,0.00011175291862830074,0.9134785435211913
corridor_only_soft,corridor-only soft case,valley,1333,0.00011217480498351772,0.9135907183261748
corridor_only_soft,corridor-only soft case,valley,1334,0.00011260013994092266,0.9137033184661157
corridor_only_soft,corridor-only soft case,valley,1335,0.00011302895444752766,0.9138163474205633
corridor_only_soft,corridor-only soft case,valley,1336,0.0001134612796363081,0.9139298087001996
corridor_only_soft,corridor-only soft case,valley,1337,0.00011389714681494936,0.9140437058470146
corridor_only_soft,corridor-only soft case,valley,1338,0.00011433658745368362,0.9141580424344682
corridor_only_soft,corridor-only soft case,valley,1339,0.00011477963317216183,0.9142728220676404
corridor_only_soft,corridor-only soft case,valley,1340,0.00011522631572529732,0.9143880483833656
corridor_only_soft,corridor-only soft case,valley,1341,0.00011567666698802104,0.9145037250503536
corridor_only_soft,corridor-only soft case,valley,1342,0.00011613071893887547,0.9146198557692925
corridor_only_soft,corridor-only soft case,valley,1343,0.00011658850364238018,0.9147364442729349
corridor_only_soft,corridor-only soft case,valley,1344,0.00011705005323008652,0.9148534943261649
corridor_only_soft,corridor-only soft case,valley,1345,0.00011751539988024689,0.9149710097260452
corridor_only_soft,corridor-only soft case,valley,1346,0.00011798457579600352,0.9150889943018412
corridor_only_soft,corridor-only soft case,valley,1347,0.00011845761318201502,0.9152074519150232
corridor_only_soft,corridor-only soft case,valley,1348,0.00011893454421941101,0.9153263864592426
corridor_only_soft,corridor-only soft case,valley,1349,0.00011941540103898514,0.9154458018602816
corridor_only_soft,corridor-only soft case,valley,1350,0.00011990021569249883,0.9155657020759741
corridor_only_soft,corridor-only soft case,valley,1351,0.00012038902012199923,0.9156860910960961
corridor_only_soft,corridor-only soft case,valley,1352,0.0001208818461270008,0.9158069729422231
corridor_only_soft,corridor-only soft case,valley,1353,0.00012137872532942798,0.9159283516675526
corridor_only_soft,corridor-only soft case,valley,1354,0.00012187968913614056,0.9160502313566887
corridor_only_soft,corridor-only soft case,valley,1355,0.0001223847686989345,0.9161726161253877
corridor_only_soft,corridor-only soft case,valley,1356,0.00012289399487180425,0.9162955101202594
corridor_only_soft,corridor-only soft case,valley,1357,0.0001234073981653582,0.9164189175184249
corridor_only_soft,corridor-only soft case,valley,1358,0.00012392500869812725,0.916542842527123
corridor_only_soft,corridor-only soft case,valley,1359,0.00012444685614466317,0.9166672893832677
corridor_only_soft,corridor-only soft case,valley,1360,0.00012497296968010514,0.9167922623529478
corridor_only_soft,corridor-only soft case,valley,1361,0.00012550337792112629,0.9169177657308689
corridor_only_soft,corridor-only soft case,valley,1362,0.00012603810886285664,0.9170438038397317
corridor_only_soft,corridor-only soft case,valley,1363,0.00012657718981172315,0.9171703810295434
corridor_only_soft,corridor-only soft case,valley,1364,0.0001271206473136942,0.9172975016768571
corridor_only_soft,corridor-only soft case,valley,1365,0.00012766850707791877,0.917425170183935
corridor_only_soft,corridor-only soft case,valley,1366,0.00012822079389509966,0.9175533909778301
corridor_only_soft,corridor-only soft case,valley,1367,0.00012877753155067357,0.9176821685093808
corridor_only_soft,corridor-only soft case,valley,1368,0.00012933874273193238,0.9178115072521127
corridor_only_soft,corridor-only soft case,valley,1369,0.00012990444892929215,0.9179414117010419
corridor_only_soft,corridor-only soft case,valley,1370,0.00013047467033055744,0.9180718863713725
corridor_only_soft,corridor-only soft case,valley,1371,0.0001310494257085972,0.9182029357970811
corridor_only_soft,corridor-only soft case,valley,1372,0.0001316287323008758,0.918334564529382
corridor_only_soft,corridor-only soft case,valley,1373,0.0001322126056815791,0.9184667771350635
corridor_only_soft,corridor-only soft case,valley,1374,0.00013280105962420685,0.9185995781946877
corridor_only_soft,corridor-only soft case,valley,1375,0.0001333941059558624,0.9187329723006435
corridor_only_soft,corridor-only soft case,valley,1376,0.00013399175440029614,0.9188669640550439
corridor_only_soft,corridor-only soft case,valley,1377,0.00013459401241167518,0.9190015580674555
corridor_only_soft,corridor-only soft case,valley,1378,0.0001352008849949672,0.9191367589524505
corridor_only_soft,corridor-only soft case,valley,1379,0.00013581237451602298,0.9192725713269665
corridor_only_soft,corridor-only soft case,valley,1380,0.00013642848049556482,0.919408999807462
corridor_only_soft,corridor-only soft case,valley,1381,0.00013704919939182714,0.9195460490068539
corridor_only_soft,corridor-only soft case,valley,1382,0.00013767452436362458,0.9196837235312175
corridor_only_soft,corridor-only soft case,valley,1383,0.00013830444502107385,0.9198220279762386
corridor_only_soft,corridor-only soft case,valley,1384,0.00013893894715221488,0.9199609669233908
corridor_only_soft,corridor-only soft case,valley,1385,0.00013957801243644726,0.9201005449358273
corridor_only_soft,corridor-only soft case,valley,1386,0.00014022161812789186,0.9202407665539551
corridor_only_soft,corridor-only soft case,valley,1387,0.00014086973672507503,0.9203816362906803
corridor_only_soft,corridor-only soft case,valley,1388,0.00014152233560255255,0.9205231586262829
corridor_only_soft,corridor-only soft case,valley,1389,0.0001421793766290097,0.9206653380029118
corridor_only_soft,corridor-only soft case,valley,1390,0.00014284081573649382,0.9208081788186483
corridor_only_soft,corridor-only soft case,valley,1391,0.00014350660247740163,0.9209516854211257
corridor_only_soft,corridor-only soft case,valley,1392,0.00014417667951780195,0.9210958621006435
corridor_only_soft,corridor-only soft case,valley,1393,0.0001448509821216677,0.9212407130827652
corridor_only_soft,corridor-only soft case,valley,1394,0.00014552943755096801,0.9213862425203162
corridor_only_soft,corridor-only soft case,valley,1395,0.00014621196446287226,0.921532454484779
corridor_only_soft,corridor-only soft case,valley,1396,0.00014689847219420525,0.9216793529569732
corridor_only_soft,corridor-only soft case,valley,1397,0.00014758886005408452,0.9218269418170273
corridor_only_soft,corridor-only soft case,valley,1398,0.00014828301646348113,0.9219752248334908
corridor_only_soft,corridor-only soft case,valley,1399,0.0001489808181217158,0.9221242056516126
corridor_only_soft,corridor-only soft case,valley,1400,0.00014968212896257567,0.9222738877805752
corridor_only_soft,corridor-only soft case,valley,1401,0.00015038679916814658,0.9224242745797433
corridor_only_soft,corridor-only soft case,valley,1402,0.00015109466389025267,0.9225753692436336
corridor_only_soft,corridor-only soft case,valley,1403,0.00015180554207911397,0.9227271747857128
corridor_only_soft,corridor-only soft case,valley,1404,0.00015251923490145275,0.9228796940206142
corridor_only_soft,corridor-only soft case,valley,1405,0.00015323552434436442,0.9230329295449585
corridor_only_soft,corridor-only soft case,valley,1406,0.00015395417123736075,0.9231868837161958
corridor_only_soft,corridor-only soft case,valley,1407,0.0001546749135836825,0.9233415586297795
corridor_only_soft,corridor-only soft case,valley,1408,0.00015539746406009752,0.9234969560938396
corridor_only_soft,corridor-only soft case,valley,1409,0.00015612150801899488,0.9236530776018587
corridor_only_soft,corridor-only soft case,valley,1410,0.0001568467002930089,0.9238099243021517
corridor_only_soft,corridor-only soft case,valley,1411,0.0001575726628024682,0.9239674969649542
corridor_only_soft,corridor-only soft case,valley,1412,0.00015829898042623008,0.9241257959453804
corridor_only_soft,corridor-only soft case,valley,1413,0.0001590251981422302,0.9242848211435226
corridor_only_soft,corridor-only soft case,valley,1414,0.00015975081563308972,0.9244445719591557
corridor_only_soft,corridor-only soft case,valley,1415,0.00016047528388616876,0.9246050472430419
corridor_only_soft,corridor-only soft case,valley,1416,0.0001611979980705804,0.9247662452411125
corridor_only_soft,corridor-only soft case,valley,1417,0.000161918293533887,0.9249281635346464
corridor_only_soft,corridor-only soft case,valley,1418,0.00016263543629848527,0.9250907989709448
corridor_only_soft,corridor-only soft case,valley,1419,0.00016334861842681638,0.9252541475893716
corridor_only_soft,corridor-only soft case,valley,1420,0.00016405694521345104,0.9254182045345851
corridor_only_soft,corridor-only soft case,valley,1421,0.00016475942997055664,0.9255829639645556
corridor_only_soft,corridor-only soft case,valley,1422,0.00016545497659797118,0.9257484189411536
corridor_only_soft,corridor-only soft case,valley,1423,0.0001661423740027827,0.9259145613151564
corridor_only_soft,corridor-only soft case,valley,1424,0.00016682027215310702,0.9260813815873095
corridor_only_soft,corridor-only soft case,valley,1425,0.0001674871766547083,0.9262488687639642
corridor_only_soft,corridor-only soft case,valley,1426,0.00016814141554187542,0.9264170101795061
corridor_only_soft,corridor-only soft case,valley,1427,0.0001687811351027594,0.9265857913146088
corridor_only_soft,corridor-only soft case,valley,1428,0.0001694042533852373,0.926755195567994
corridor_only_soft,corridor-only soft case,valley,1429,0.00017000845938780961,0.9269252040273819
corridor_only_soft,corridor-only soft case,valley,1430,0.0001705911473206872,0.9270957951747025
corridor_only_soft,corridor-only soft case,valley,1431,0.00017114942310637188,0.9272669445978089
corridor_only_soft,corridor-only soft case,valley,1432,0.00017168001043752203,0.9274386246082464
corridor_only_soft,corridor-only soft case,valley,1433,0.00017217927177537833,0.9276108038800218
corridor_only_soft,corridor-only soft case,valley,1434,0.00017264307249648393,0.9277834469525184
corridor_only_soft,corridor-only soft case,valley,1435,0.00017306682935143715,0.9279565137818698
corridor_only_soft,corridor-only soft case,valley,1436,0.00017344531124774951,0.9281299590931176
corridor_only_soft,corridor-only soft case,valley,1437,0.00017377273851102148,0.9283037318316286
corridor_only_soft,corridor-only soft case,valley,1438,0.0001740424857489858,0.9284777743173777
corridor_only_soft,corridor-only soft case,valley,1439,0.00017424727426918173,0.9286520215916468
corridor_only_soft,corridor-only soft case,valley,1440,0.00017437871924918296,0.928826400310896
corridor_only_soft,corridor-only soft case,valley,1441,0.00017442769357179613,0.9290008280044678
corridor_only_soft,corridor-only soft case,valley,1442,0.00017438361790866506,0.9291752116223765
corridor_only_soft,corridor-only soft case,valley,1443,0.00017423514522845726,0.9293494467676049
corridor_only_soft,corridor-only soft case,valley,1444,0.00017396900443605688,0.9295234157720409
corridor_only_soft,corridor-only soft case,valley,1445,0.0001735713043156179,0.9296969870763565
corridor_only_soft,corridor-only soft case,valley,1446,0.00017302554877186182,0.9298700126251284
corridor_only_soft,corridor-only soft case,valley,1447,0.0001723151994375038,0.9300423278245659
corridor_only_soft,corridor-only soft case,valley,1448,0.00017142002034665623,0.9302137478449125
corridor_only_soft,corridor-only soft case,valley,1449,0.0001703213825455631,0.9303840692274581
corridor_only_soft,corridor-only soft case,valley,1450,0.00016899490121874644,0.9305530641286769
corridor_only_soft,corridor-only soft case,valley,1451,0.00016742222850870932,0.9307204863571856
corridor_only_soft,corridor-only soft case,valley,1452,0.0001655746296981478,0.9308860609868838
corridor_only_soft,corridor-only soft case,valley,1453,0.0001634414224983677,0.9310495024093821
corridor_only_soft,corridor-only soft case,valley,1454,0.00016098958580491616,0.931210491995187
corridor_only_soft,corridor-only soft case,valley,1455,0.0001582373513598107,0.9313687293465468
corridor_only_soft,corridor-only soft case,valley,1456,0.00015514795722809132,0.9315238773037748
corridor_only_soft,corridor-only soft case,valley,1457,0.0001518242027150192,0.9316757015064898
corridor_only_soft,corridor-only soft case,valley,1458,0.0001482304713162501,0.9318239319778061
corridor_only_soft,corridor-only soft case,valley,1459,0.00014464335067610528,0.9319685753284822
corridor_only_soft,corridor-only soft case,valley,1460,0.00014106293319275597,0.9321096382616749
corridor_only_soft,corridor-only soft case,valley,1461,0.00013748933078638317,0.9322471275924613
corridor_only_soft,corridor-only soft case,valley,1462,0.00013392267643656358,0.9323810502688978
corridor_only_soft,corridor-only soft case,valley,1463,0.0001303631266296494,0.9325114133955275
corridor_only_soft,corridor-only soft case,valley,1464,0.00012681086319932597,0.9326382242587268
corridor_only_soft,corridor-only soft case,valley,1465,0.00012326609648635178,0.9327614903552132
corridor_only_soft,corridor-only soft case,valley,1466,0.00011972906753766625,0.9328812194227508
corridor_only_soft,corridor-only soft case,valley,1467,0.0001162000522305147,0.9329974194749814
corridor_only_soft,corridor-only soft case,valley,1468,0.00011267936388660872,0.933110098838868
corridor_only_soft,corridor-only soft case,valley,1469,0.00010916735871285561,0.9332192661975808
corridor_only_soft,corridor-only soft case,valley,1470,0.00010566443887905537,0.9333249306364598
corridor_only_soft,corridor-only soft case,valley,1471,0.0001021710597707276,0.9334271016962306
corridor_only_soft,corridor-only soft case,valley,1472,9.868773355263774e-05,0.9335257894297831
corridor_only_soft,corridor-only soft case,valley,1473,9.521503893546813e-05,0.9336210044687187
corridor_only_soft,corridor-only soft case,valley,1474,9.175362518706782e-05,0.9337127580939057
corridor_only_soft,corridor-only soft case,valley,1475,8.830422541388709e-05,0.9338010623193196
corridor_only_soft,corridor-only soft case,valley,1476,8.486766085909934e-05,0.9338859299801787
corridor_only_soft,corridor-only soft case,valley,1477,8.144485913745062e-05,0.9339673748393161
corridor_only_soft,corridor-only soft case,valley,1478,7.803685842521497e-05,0.9340454116977414
corridor_only_soft,corridor-only soft case,valley,1479,7.464483273415159e-05,0.9341200565304755
corridor_only_soft,corridor-only soft case,valley,1480,7.127009516711556e-05,0.9341913266256426
corridor_only_soft,corridor-only soft case,valley,1481,6.791413328507414e-05,0.9342592407589277
corridor_only_soft,corridor-only soft case,valley,1482,6.457860982482492e-05,0.9343238193687525
corridor_only_soft,corridor-only soft case,valley,1483,6.126541268386986e-05,0.9343850847814364
corridor_only_soft,corridor-only soft case,valley,1484,5.797665011078287e-05,0.9344430614315472
corridor_only_soft,corridor-only soft case,valley,1485,5.47147221089178e-05,0.9344977761536561
corridor_only_soft,corridor-only soft case,valley,1486,5.148230464909188e-05,0.9345492584583053
corridor_only_soft,corridor-only soft case,valley,1487,4.828245289813682e-05,0.9345975409112034
corridor_only_soft,corridor-only soft case,valley,1488,4.511856462267323e-05,0.934642659475826
corridor_only_soft,corridor-only soft case,valley,1489,4.1994531526952604e-05,0.934684654007353
corridor_only_soft,corridor-only soft case,valley,1490,3.891466414079415e-05,0.9347235686714938
corridor_only_soft,corridor-only soft case,valley,1491,3.588391749580382e-05,0.9347594525889895
corridor_only_soft,corridor-only soft case,valley,1492,3.290774536361812e-05,0.9347923603343531
corridor_only_soft,corridor-only soft case,valley,1493,2.99924441234487e-05,0.9348223527784766
corridor_only_soft,corridor-only soft case,valley,1494,2.7144876967391216e-05,0.934849497655444
corridor_only_soft,corridor-only soft case,valley,1495,2.4373012917699935e-05,0.9348738706683617
corridor_only_soft,corridor-only soft case,valley,1496,2.1685407735769806e-05,0.9348955560760974
corridor_only_soft,corridor-only soft case,valley,1497,1.9092081812293437e-05,0.9349146481579097
corridor_only_soft,corridor-only soft case,valley,1498,1.660353104521953e-05,0.934931251688955
corridor_only_soft,corridor-only soft case,valley,1499,1.4232233506510733e-05,0.9349454839224615
corridor_only_soft,corridor-only soft case,valley,1500,1.199070513781932e-05,0.9349574746275993
corridor_only_soft,corridor-only soft case,valley,1501,9.894274410372083e-06,0.9349673689020096
corridor_only_soft,corridor-only soft case,valley,1502,7.95705698016695e-06,0.9349753259589898
corridor_only_soft,corridor-only soft case,valley,1503,6.1975444648147134e-06,0.9349815235034546
corridor_only_soft,corridor-only soft case,valley,1504,4.629654549081973e-06,0.9349861531580037
corridor_only_soft,corridor-only soft case,valley,1505,3.2751973722825793e-06,0.934989428355376
corridor_only_soft,corridor-only soft case,valley,1506,2.142290271713519e-06,0.9349915706456478
corridor_only_soft,corridor-only soft case,valley,1507,1.256016901534392e-06,0.9349928266625492
corridor_only_soft,corridor-only soft case,valley,1508,6.025678435597e-07,0.9349934292303927
corridor_only_soft,corridor-only soft case,valley,1509,2.0988940612198317e-07,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1510,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1511,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1512,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1513,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1514,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1515,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1516,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1517,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1518,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1519,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1520,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1521,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1522,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1523,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1524,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1525,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1526,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1527,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1528,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1529,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1530,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1531,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1532,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1533,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1534,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1535,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1536,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1537,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1538,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1539,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1540,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1541,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1542,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1543,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1544,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1545,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1546,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1547,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1548,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1549,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1550,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1551,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1552,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1553,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1554,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1555,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1556,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1557,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1558,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1559,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1560,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1561,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1562,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1563,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1564,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1565,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1566,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1567,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1568,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1569,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1570,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1571,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1572,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1573,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1574,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1575,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1576,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1577,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1578,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1579,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1580,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1581,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1582,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1583,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1584,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1585,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1586,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1587,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1588,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1589,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1590,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1591,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1592,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1593,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1594,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1595,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1596,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1597,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1598,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1599,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1600,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1601,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1602,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1603,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1604,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1605,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1606,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1607,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1608,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1609,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1610,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1611,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1612,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1613,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1614,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1615,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1616,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1617,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1618,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1619,0.0,0.9349936391197988
corridor_only_soft,corridor-only soft case,valley,1620,0.0,0.9349936391197988
