case,display_name,window,t,first_membrane_exit_density_given_window,first_membrane_exit_cdf_given_window
corridor_only_soft,corridor-only soft case,peak2,1601,1.5807821355870778e-05,0.0985902588773205
corridor_only_soft,corridor-only soft case,peak2,1602,1.5761074491933337e-05,0.09860601995181242
corridor_only_soft,corridor-only soft case,peak2,1603,1.571428657641158e-05,0.09862173423838884
corridor_only_soft,corridor-only soft case,peak2,1604,1.5667458625011704e-05,0.09863740169701385
corridor_only_soft,corridor-only soft case,peak2,1605,1.5620591656397764e-05,0.09865302228867025
corridor_only_soft,corridor-only soft case,peak2,1606,1.5573686692134194e-05,0.09866859597536239
corridor_only_soft,corridor-only soft case,peak2,1607,1.5526744756628306e-05,0.09868412272011902
corridor_only_soft,corridor-only soft case,peak2,1608,1.547976687707253e-05,0.0986996024869961
corridor_only_soft,corridor-only soft case,peak2,1609,1.5432754083386687e-05,0.09871503524107948
corridor_only_soft,corridor-only soft case,peak2,1610,1.5385707408160075e-05,0.09873042094848765
corridor_only_soft,corridor-only soft case,peak2,1611,1.533862788659346e-05,0.09874575957637424
corridor_only_soft,corridor-only soft case,peak2,1612,1.5291516556441003e-05,0.09876105109293068
corridor_only_soft,corridor-only soft case,peak2,1613,1.5244374457952074e-05,0.09877629546738863
corridor_only_soft,corridor-only soft case,peak2,1614,1.5197202633812973e-05,0.09879149267002243
corridor_only_soft,corridor-only soft case,peak2,1615,1.5150002129088591e-05,0.09880664267215153
corridor_only_soft,corridor-only soft case,peak2,1616,1.5102773991163987e-05,0.0988217454461427
corridor_only_soft,corridor-only soft case,peak2,1617,1.5055519269685879e-05,0.09883680096541238
corridor_only_soft,corridor-only soft case,peak2,1618,1.500823901650407e-05,0.09885180920442888
corridor_only_soft,corridor-only soft case,peak2,1619,1.4960934285612834e-05,0.09886677013871449
corridor_only_soft,corridor-only soft case,peak2,1620,1.491360613309223e-05,0.09888168374484758
corridor_only_soft,corridor-only soft case,peak2,1621,1.4866255617049355e-05,0.09889655000046463
corridor_only_soft,corridor-only soft case,peak2,1622,1.4818883797559528e-05,0.09891136888426219
corridor_only_soft,corridor-only soft case,peak2,1623,1.477149173660749e-05,0.0989261403759988
corridor_only_soft,corridor-only soft case,peak2,1624,1.4724080498028531e-05,0.09894086445649683
corridor_only_soft,corridor-only soft case,peak2,1625,1.4676651147449555e-05,0.09895554110764428
corridor_only_soft,corridor-only soft case,peak2,1626,1.4629204752230133e-05,0.09897017031239651
corridor_only_soft,corridor-only soft case,peak2,1627,1.45817423814036e-05,0.09898475205477791
corridor_only_soft,corridor-only soft case,peak2,1628,1.4534265105617973e-05,0.09899928631988353
corridor_only_soft,corridor-only soft case,peak2,1629,1.4486773997077027e-05,0.09901377309388061
corridor_only_soft,corridor-only soft case,peak2,1630,1.443927012948124e-05,0.09902821236401009
corridor_only_soft,corridor-only soft case,peak2,1631,1.4391754577968784e-05,0.09904260411858806
corridor_only_soft,corridor-only soft case,peak2,1632,1.4344228419056465e-05,0.09905694834700712
corridor_only_soft,corridor-only soft case,peak2,1633,1.429669273058076e-05,0.0990712450397377
corridor_only_soft,corridor-only soft case,peak2,1634,1.4249148591638724e-05,0.09908549418832933
corridor_only_soft,corridor-only soft case,peak2,1635,1.4201597082529029e-05,0.09909969578541186
corridor_only_soft,corridor-only soft case,peak2,1636,1.4154039284692958e-05,0.09911384982469655
corridor_only_soft,corridor-only soft case,peak2,1637,1.4106476280655423e-05,0.0991279563009772
corridor_only_soft,corridor-only soft case,peak2,1638,1.4058909153965993e-05,0.09914201521013118
corridor_only_soft,corridor-only soft case,peak2,1639,1.4011338989140012e-05,0.09915602654912031
corridor_only_soft,corridor-only soft case,peak2,1640,1.3963766871599671e-05,0.09916999031599191
corridor_only_soft,corridor-only soft case,peak2,1641,1.3916193887615161e-05,0.09918390650987953
corridor_only_soft,corridor-only soft case,peak2,1642,1.3868621124245868e-05,0.09919777513100378
corridor_only_soft,corridor-only soft case,peak2,1643,1.3821049669281585e-05,0.09921159618067306
corridor_only_soft,corridor-only soft case,peak2,1644,1.3773480611183792e-05,0.09922536966128424
corridor_only_soft,corridor-only soft case,peak2,1645,1.372591503902701e-05,0.09923909557632327
corridor_only_soft,corridor-only soft case,peak2,1646,1.3678354042440164e-05,0.0992527739303657
corridor_only_soft,corridor-only soft case,peak2,1647,1.3630798711548041e-05,0.09926640472907725
corridor_only_soft,corridor-only soft case,peak2,1648,1.358325013691283e-05,0.09927998797921415
corridor_only_soft,corridor-only soft case,peak2,1649,1.3535709409475687e-05,0.09929352368862362
corridor_only_soft,corridor-only soft case,peak2,1650,1.34881776204984e-05,0.09930701186624412
corridor_only_soft,corridor-only soft case,peak2,1651,1.3440655861505147e-05,0.09932045252210563
corridor_only_soft,corridor-only soft case,peak2,1652,1.3393145224224309e-05,0.09933384566732985
corridor_only_soft,corridor-only soft case,peak2,1653,1.3345646800530375e-05,0.09934719131413038
corridor_only_soft,corridor-only soft case,peak2,1654,1.3298161682385947e-05,0.09936048947581276
corridor_only_soft,corridor-only soft case,peak2,1655,1.3250690961783861e-05,0.09937374016677454
corridor_only_soft,corridor-only soft case,peak2,1656,1.320323573068935e-05,0.09938694340250523
corridor_only_soft,corridor-only soft case,peak2,1657,1.3155797080982356e-05,0.09940009919958621
corridor_only_soft,corridor-only soft case,peak2,1658,1.3108376104399937e-05,0.09941320757569061
corridor_only_soft,corridor-only soft case,peak2,1659,1.3060973892478777e-05,0.09942626854958309
corridor_only_soft,corridor-only soft case,peak2,1660,1.3013591536497823e-05,0.09943928214111958
corridor_only_soft,corridor-only soft case,peak2,1661,1.2966230127421025e-05,0.099452248371247
corridor_only_soft,corridor-only soft case,peak2,1662,1.2918890755840218e-05,0.09946516726200284
corridor_only_soft,corridor-only soft case,peak2,1663,1.2871574511918095e-05,0.09947803883651476
corridor_only_soft,corridor-only soft case,peak2,1664,1.2824282485331355e-05,0.0994908631190001
corridor_only_soft,corridor-only soft case,peak2,1665,1.277701576521396e-05,0.09950364013476531
corridor_only_soft,corridor-only soft case,peak2,1666,1.2729775440100514e-05,0.09951636991020542
corridor_only_soft,corridor-only soft case,peak2,1667,1.2682562597869816e-05,0.09952905247280329
corridor_only_soft,corridor-only soft case,peak2,1668,1.2635378325688535e-05,0.09954168785112898
corridor_only_soft,corridor-only soft case,peak2,1669,1.258822370995504e-05,0.09955427607483894
corridor_only_soft,corridor-only soft case,peak2,1670,1.2541099836243367e-05,0.09956681717467518
corridor_only_soft,corridor-only soft case,peak2,1671,1.249400778924738e-05,0.09957931118246442
corridor_only_soft,corridor-only soft case,peak2,1672,1.2446948652725043e-05,0.09959175813111715
corridor_only_soft,corridor-only soft case,peak2,1673,1.2399923509442887e-05,0.0996041580546266
corridor_only_soft,corridor-only soft case,peak2,1674,1.2352933441120612e-05,0.09961651098806772
corridor_only_soft,corridor-only soft case,peak2,1675,1.2305979528375918e-05,0.0996288169675961
corridor_only_soft,corridor-only soft case,peak2,1676,1.2259062850669418e-05,0.09964107603044677
corridor_only_soft,corridor-only soft case,peak2,1677,1.2212184486249805e-05,0.09965328821493301
corridor_only_soft,corridor-only soft case,peak2,1678,1.2165345512099178e-05,0.09966545356044511
corridor_only_soft,corridor-only soft case,peak2,1679,1.2118547003878506e-05,0.09967757210744899
corridor_only_soft,corridor-only soft case,peak2,1680,1.207179003587335e-05,0.09968964389748486
corridor_only_soft,corridor-only soft case,peak2,1681,1.2025075680939711e-05,0.0997016689731658
corridor_only_soft,corridor-only soft case,peak2,1682,1.1978405010450112e-05,0.09971364737817626
corridor_only_soft,corridor-only soft case,peak2,1683,1.1931779094239856e-05,0.0997255791572705
corridor_only_soft,corridor-only soft case,peak2,1684,1.1885199000553475e-05,0.09973746435627105
corridor_only_soft,corridor-only soft case,peak2,1685,1.1838665795991406e-05,0.09974930302206704
corridor_only_soft,corridor-only soft case,peak2,1686,1.1792180545456848e-05,0.09976109520261249
corridor_only_soft,corridor-only soft case,peak2,1687,1.1745744312102849e-05,0.0997728409469246
corridor_only_soft,corridor-only soft case,peak2,1688,1.1699358157279563e-05,0.09978454030508188
corridor_only_soft,corridor-only soft case,peak2,1689,1.1653023140481774e-05,0.09979619332822236
corridor_only_soft,corridor-only soft case,peak2,1690,1.1606740319296611e-05,0.09980780006854166
corridor_only_soft,corridor-only soft case,peak2,1691,1.156051074935146e-05,0.09981936057929101
corridor_only_soft,corridor-only soft case,peak2,1692,1.1514335484262153e-05,0.09983087491477527
corridor_only_soft,corridor-only soft case,peak2,1693,1.1468215575581325e-05,0.09984234313035086
corridor_only_soft,corridor-only soft case,peak2,1694,1.1422152072747027e-05,0.0998537652824236
corridor_only_soft,corridor-only soft case,peak2,1695,1.1376146023031602e-05,0.09986514142844663
corridor_only_soft,corridor-only soft case,peak2,1696,1.1330198471490709e-05,0.09987647162691812
corridor_only_soft,corridor-only soft case,peak2,1697,1.1284310460912686e-05,0.09988775593737903
corridor_only_soft,corridor-only soft case,peak2,1698,1.123848303176807e-05,0.0998989944204108
corridor_only_soft,corridor-only soft case,peak2,1699,1.1192717222159414e-05,0.09991018713763296
corridor_only_soft,corridor-only soft case,peak2,1700,1.1147014067771308e-05,0.09992133415170074
corridor_only_soft,corridor-only soft case,peak2,1701,1.1101374601820687e-05,0.09993243552630256
corridor_only_soft,corridor-only soft case,peak2,1702,1.105579985500736e-05,0.09994349132615757
corridor_only_soft,corridor-only soft case,peak2,1703,1.1010290855464792e-05,0.09995450161701304
corridor_only_soft,corridor-only soft case,peak2,1704,1.0964848628711172e-05,0.09996546646564175
corridor_only_soft,corridor-only soft case,peak2,1705,1.0919474197600708e-05,0.09997638593983935
corridor_only_soft,corridor-only soft case,peak2,1706,1.0874168582275184e-05,0.09998726010842163
corridor_only_soft,corridor-only soft case,peak2,1707,1.0828932800115802e-05,0.09999808904122175
corridor_only_soft,corridor-only soft case,peak2,1708,1.0783767865695277e-05,0.10000887280908745
corridor_only_soft,corridor-only soft case,peak2,1709,1.0738674790730188e-05,0.10001961148387818
corridor_only_soft,corridor-only soft case,peak2,1710,1.0693654584033618e-05,0.10003030513846221
corridor_only_soft,corridor-only soft case,peak2,1711,1.0648708251468068e-05,0.10004095384671369
corridor_only_soft,corridor-only soft case,peak2,1712,1.0603836795898619e-05,0.10005155768350958
corridor_only_soft,corridor-only soft case,peak2,1713,1.0559041217146412e-05,0.10006211672472673
corridor_only_soft,corridor-only soft case,peak2,1714,1.0514322511942377e-05,0.10007263104723867
corridor_only_soft,corridor-only soft case,peak2,1715,1.0469681673881251e-05,0.10008310072891255
corridor_only_soft,corridor-only soft case,peak2,1716,1.0425119693375892e-05,0.10009352584860592
corridor_only_soft,corridor-only soft case,peak2,1717,1.0380637557611865e-05,0.10010390648616353
corridor_only_soft,corridor-only soft case,peak2,1718,1.0336236250502333e-05,0.10011424272241404
corridor_only_soft,corridor-only soft case,peak2,1719,1.0291916752643222e-05,0.10012453463916668
corridor_only_soft,corridor-only soft case,peak2,1720,1.0247680041268694e-05,0.10013478231920794
corridor_only_soft,corridor-only soft case,peak2,1721,1.0203527090206895e-05,0.10014498584629815
corridor_only_soft,corridor-only soft case,peak2,1722,1.0159458869836047e-05,0.10015514530516799
corridor_only_soft,corridor-only soft case,peak2,1723,1.0115476347040775e-05,0.10016526078151503
corridor_only_soft,corridor-only soft case,peak2,1724,1.0071580485168792e-05,0.1001753323620002
corridor_only_soft,corridor-only soft case,peak2,1725,1.0027772243987857e-05,0.10018536013424419
corridor_only_soft,corridor-only soft case,peak2,1726,9.984052579643047e-06,0.10019534418682383
corridor_only_soft,corridor-only soft case,peak2,1727,9.940422444614349e-06,0.10020528460926845
corridor_only_soft,corridor-only soft case,peak2,1728,9.89688278767454e-06,0.10021518149205612
corridor_only_soft,corridor-only soft case,peak2,1729,9.853434553847405e-06,0.10022503492660996
corridor_only_soft,corridor-only soft case,peak2,1730,9.810078684366249e-06,0.10023484500529432
corridor_only_soft,corridor-only soft case,peak2,1731,9.766816116632732e-06,0.10024461182141095
corridor_only_soft,corridor-only soft case,peak2,1732,9.723647784176026e-06,0.10025433546919513
corridor_only_soft,corridor-only soft case,peak2,1733,9.680574616612304e-06,0.10026401604381174
corridor_only_soft,corridor-only soft case,peak2,1734,9.637597539604508e-06,0.10027365364135135
corridor_only_soft,corridor-only soft case,peak2,1735,9.594717474822499e-06,0.10028324835882617
corridor_only_soft,corridor-only soft case,peak2,1736,9.5519353399035e-06,0.10029280029416607
corridor_only_soft,corridor-only soft case,peak2,1737,9.509252048412857e-06,0.10030230954621448
corridor_only_soft,corridor-only soft case,peak2,1738,9.466668509805168e-06,0.10031177621472429
corridor_only_soft,corridor-only soft case,peak2,1739,9.42418562938571e-06,0.10032120040035367
corridor_only_soft,corridor-only soft case,peak2,1740,9.381804308272211e-06,0.10033058220466194
corridor_only_soft,corridor-only soft case,peak2,1741,9.339525443356976e-06,0.1003399217301053
corridor_only_soft,corridor-only soft case,peak2,1742,9.297349927269304e-06,0.10034921908003257
corridor_only_soft,corridor-only soft case,peak2,1743,9.255278648338307e-06,0.10035847435868091
corridor_only_soft,corridor-only soft case,peak2,1744,9.213312490556018e-06,0.10036768767117146
corridor_only_soft,corridor-only soft case,peak2,1745,9.171452333540853e-06,0.100376859123505
corridor_only_soft,corridor-only soft case,peak2,1746,9.129699052501473e-06,0.1003859888225575
corridor_only_soft,corridor-only soft case,peak2,1747,9.088053518200881e-06,0.1003950768760757
corridor_only_soft,corridor-only soft case,peak2,1748,9.046516596920988e-06,0.10040412339267261
corridor_only_soft,corridor-only soft case,peak2,1749,9.005089150427447e-06,0.10041312848182304
corridor_only_soft,corridor-only soft case,peak2,1750,8.963772035934874e-06,0.10042209225385898
corridor_only_soft,corridor-only soft case,peak2,1751,8.922566106072425e-06,0.10043101481996505
corridor_only_soft,corridor-only soft case,peak2,1752,8.881472208849703e-06,0.1004398962921739
corridor_only_soft,corridor-only soft case,peak2,1753,8.840491187623054e-06,0.10044873678336153
corridor_only_soft,corridor-only soft case,peak2,1754,8.799623881062199e-06,0.10045753640724259
corridor_only_soft,corridor-only soft case,peak2,1755,8.758871123117251e-06,0.1004662952783657
corridor_only_soft,corridor-only soft case,peak2,1756,8.718233742986052e-06,0.10047501351210869
corridor_only_soft,corridor-only soft case,peak2,1757,8.677712565081943e-06,0.10048369122467378
corridor_only_soft,corridor-only soft case,peak2,1758,8.637308409001812e-06,0.10049232853308278
corridor_only_soft,corridor-only soft case,peak2,1759,8.5970220894946e-06,0.10050092555517227
corridor_only_soft,corridor-only soft case,peak2,1760,8.556854416430115e-06,0.10050948240958871
corridor_only_soft,corridor-only soft case,peak2,1761,8.516806194768234e-06,0.10051799921578347
corridor_only_soft,corridor-only soft case,peak2,1762,8.4768782245285e-06,0.100526476094008
corridor_only_soft,corridor-only soft case,peak2,1763,8.437071300760056e-06,0.10053491316530876
corridor_only_soft,corridor-only soft case,peak2,1764,8.397386213511993e-06,0.10054331055152227
corridor_only_soft,corridor-only soft case,peak2,1765,8.357823747804048e-06,0.10055166837527008
corridor_only_soft,corridor-only soft case,peak2,1766,8.318384683597696e-06,0.10055998675995367
corridor_only_soft,corridor-only soft case,peak2,1767,8.279069795767635e-06,0.10056826582974944
corridor_only_soft,corridor-only soft case,peak2,1768,8.239879854073617e-06,0.10057650570960351
corridor_only_soft,corridor-only soft case,peak2,1769,8.200815623132717e-06,0.10058470652522665
corridor_only_soft,corridor-only soft case,peak2,1770,8.161877862391944e-06,0.10059286840308904
corridor_only_soft,corridor-only soft case,peak2,1771,8.123067326101266e-06,0.10060099147041514
corridor_only_soft,corridor-only soft case,peak2,1772,8.08438476328702e-06,0.10060907585517842
corridor_only_soft,corridor-only soft case,peak2,1773,8.045830917725704e-06,0.10061712168609614
corridor_only_soft,corridor-only soft case,peak2,1774,8.007406527918196e-06,0.10062512909262405
corridor_only_soft,corridor-only soft case,peak2,1775,7.969112327064314e-06,0.10063309820495112
corridor_only_soft,corridor-only soft case,peak2,1776,7.930949043037844e-06,0.10064102915399416
corridor_only_soft,corridor-only soft case,peak2,1777,7.892917398361892e-06,0.10064892207139252
corridor_only_soft,corridor-only soft case,peak2,1778,7.855018110184713e-06,0.1006567770895027
corridor_only_soft,corridor-only soft case,peak2,1779,7.817251890255875e-06,0.10066459434139295
corridor_only_soft,corridor-only soft case,peak2,1780,7.779619444902878e-06,0.10067237396083785
corridor_only_soft,corridor-only soft case,peak2,1781,7.742121475008146e-06,0.10068011608231285
corridor_only_soft,corridor-only soft case,peak2,1782,7.704758675986471e-06,0.10068782084098883
corridor_only_soft,corridor-only soft case,peak2,1783,7.667531737762807e-06,0.1006954883727266
corridor_only_soft,corridor-only soft case,peak2,1784,7.630441344750537e-06,0.10070311881407135
corridor_only_soft,corridor-only soft case,peak2,1785,7.5934881758300984e-06,0.10071071230224718
corridor_only_soft,corridor-only soft case,peak2,1786,7.556672904328081e-06,0.1007182689751515
corridor_only_soft,corridor-only soft case,peak2,1787,7.5199961979967e-06,0.1007257889713495
corridor_only_soft,corridor-only soft case,peak2,1788,7.483458718993695e-06,0.1007332724300685
corridor_only_soft,corridor-only soft case,peak2,1789,7.447061123862687e-06,0.10074071949119236
corridor_only_soft,corridor-only soft case,peak2,1790,7.410804063513894e-06,0.10074813029525587
corridor_only_soft,corridor-only soft case,peak2,1791,7.374688183205344e-06,0.10075550498343908
corridor_only_soft,corridor-only soft case,peak2,1792,7.338714122524471e-06,0.1007628436975616
corridor_only_soft,corridor-only soft case,peak2,1793,7.302882515370119e-06,0.10077014658007696
corridor_only_soft,corridor-only soft case,peak2,1794,7.267193989935056e-06,0.1007774137740669
corridor_only_soft,corridor-only soft case,peak2,1795,7.231649168688845e-06,0.10078464542323559
corridor_only_soft,corridor-only soft case,peak2,1796,7.196248668361191e-06,0.10079184167190396
corridor_only_soft,corridor-only soft case,peak2,1797,7.160993099925685e-06,0.10079900266500388
corridor_only_soft,corridor-only soft case,peak2,1798,7.125883068584064e-06,0.10080612854807247
corridor_only_soft,corridor-only soft case,peak2,1799,7.090919173750812e-06,0.10081321946724622
corridor_only_soft,corridor-only soft case,peak2,1800,7.0561020090382775e-06,0.10082027556925525
corridor_only_soft,corridor-only soft case,peak2,1801,7.021432162242227e-06,0.1008272970014175
corridor_only_soft,corridor-only soft case,peak2,1802,6.986910215327789e-06,0.10083428391163284
corridor_only_soft,corridor-only soft case,peak2,1803,6.952536744415937e-06,0.10084123644837725
corridor_only_soft,corridor-only soft case,peak2,1804,6.918312319770338e-06,0.10084815476069703
corridor_only_soft,corridor-only soft case,peak2,1805,6.8842375057847134e-06,0.10085503899820282
corridor_only_soft,corridor-only soft case,peak2,1806,6.8503128609706175e-06,0.1008618893110638
corridor_only_soft,corridor-only soft case,peak2,1807,6.816538937945702e-06,0.10086870585000174
corridor_only_soft,corridor-only soft case,peak2,1808,6.782916283422416e-06,0.10087548876628516
corridor_only_soft,corridor-only soft case,peak2,1809,6.749445438197178e-06,0.10088223821172336
corridor_only_soft,corridor-only soft case,peak2,1810,6.716126937140016e-06,0.1008889543386605
corridor_only_soft,corridor-only soft case,peak2,1811,6.6829613091846646e-06,0.10089563729996968
corridor_only_soft,corridor-only soft case,peak2,1812,6.649949077319122e-06,0.100902287249047
corridor_only_soft,corridor-only soft case,peak2,1813,6.617090758576701e-06,0.10090890433980558
corridor_only_soft,corridor-only soft case,peak2,1814,6.584386864027535e-06,0.10091548872666961
corridor_only_soft,corridor-only soft case,peak2,1815,6.55183789877055e-06,0.10092204056456838
corridor_only_soft,corridor-only soft case,peak2,1816,6.519444361925932e-06,0.10092856000893032
corridor_only_soft,corridor-only soft case,peak2,1817,6.487206746628057e-06,0.10093504721567695
corridor_only_soft,corridor-only soft case,peak2,1818,6.4551255400189195e-06,0.10094150234121697
corridor_only_soft,corridor-only soft case,peak2,1819,6.4232012232420164e-06,0.10094792554244021
corridor_only_soft,corridor-only soft case,peak2,1820,6.391434271436738e-06,0.10095431697671164
corridor_only_soft,corridor-only soft case,peak2,1821,6.359825153733242e-06,0.10096067680186538
corridor_only_soft,corridor-only soft case,peak2,1822,6.328374333247808e-06,0.10096700517619862
corridor_only_soft,corridor-only soft case,peak2,1823,6.297082267078687e-06,0.10097330225846571
corridor_only_soft,corridor-only soft case,peak2,1824,6.265949406302456e-06,0.10097956820787202
corridor_only_soft,corridor-only soft case,peak2,1825,6.234976195970853e-06,0.10098580318406798
corridor_only_soft,corridor-only soft case,peak2,1826,6.204163075108106e-06,0.10099200734714309
corridor_only_soft,corridor-only soft case,peak2,1827,6.1735104767087884e-06,0.1009981808576198
corridor_only_soft,corridor-only soft case,peak2,1828,6.143018827736154e-06,0.10100432387644753
corridor_only_soft,corridor-only soft case,peak2,1829,6.1126885491209764e-06,0.10101043656499666
corridor_only_soft,corridor-only soft case,peak2,1830,6.082520055760916e-06,0.10101651908505242
corridor_only_soft,corridor-only soft case,peak2,1831,6.0525137565203726e-06,0.10102257159880894
corridor_only_soft,corridor-only soft case,peak2,1832,6.022670054230867e-06,0.10102859426886317
corridor_only_soft,corridor-only soft case,peak2,1833,5.992989345691923e-06,0.10103458725820885
corridor_only_soft,corridor-only soft case,peak2,1834,5.963472021672482e-06,0.10104055073023052
corridor_only_soft,corridor-only soft case,peak2,1835,5.934118466912821e-06,0.10104648484869744
corridor_only_soft,corridor-only soft case,peak2,1836,5.904929060126997e-06,0.10105238977775756
corridor_only_soft,corridor-only soft case,peak2,1837,5.875904174005823e-06,0.10105826568193156
corridor_only_soft,corridor-only soft case,peak2,1838,5.847044175220358e-06,0.10106411272610678
corridor_only_soft,corridor-only soft case,peak2,1839,5.8183494244259275e-06,0.10106993107553121
corridor_only_soft,corridor-only soft case,peak2,1840,5.789820276266684e-06,0.10107572089580748
corridor_only_soft,corridor-only soft case,peak2,1841,5.761457079380688e-06,0.10108148235288686
corridor_only_soft,corridor-only soft case,peak2,1842,5.733260176405531e-06,0.10108721561306326
corridor_only_soft,corridor-only soft case,peak2,1843,5.705229903984497e-06,0.10109292084296724
corridor_only_soft,corridor-only soft case,peak2,1844,5.677366592773263e-06,0.10109859820956002
corridor_only_soft,corridor-only soft case,peak2,1845,5.6496705674471385e-06,0.10110424788012747
corridor_only_soft,corridor-only soft case,peak2,1846,5.622142146708855e-06,0.10110987002227417
corridor_only_soft,corridor-only soft case,peak2,1847,5.594781643296897e-06,0.10111546480391748
corridor_only_soft,corridor-only soft case,peak2,1848,5.567589363994397e-06,0.10112103239328148
corridor_only_soft,corridor-only soft case,peak2,1849,5.5405656096385595e-06,0.10112657295889112
corridor_only_soft,corridor-only soft case,peak2,1850,5.513710675130662e-06,0.10113208666956625
corridor_only_soft,corridor-only soft case,peak2,1851,5.487024849446603e-06,0.10113757369441569
corridor_only_soft,corridor-only soft case,peak2,1852,5.4605084156480075e-06,0.10114303420283133
corridor_only_soft,corridor-only soft case,peak2,1853,5.4341616508938984e-06,0.10114846836448223
corridor_only_soft,corridor-only soft case,peak2,1854,5.4079848264529335e-06,0.10115387634930868
corridor_only_soft,corridor-only soft case,peak2,1855,5.381978207716209e-06,0.1011592583275164
corridor_only_soft,corridor-only soft case,peak2,1856,5.3561420542106306e-06,0.10116461446957062
corridor_only_soft,corridor-only soft case,peak2,1857,5.3304766196128555e-06,0.10116994494619024
corridor_only_soft,corridor-only soft case,peak2,1858,5.304982151763814e-06,0.101175249928342
corridor_only_soft,corridor-only soft case,peak2,1859,5.279658892683807e-06,0.10118052958723468
corridor_only_soft,corridor-only soft case,peak2,1860,5.254507078588175e-06,0.10118578409431327
corridor_only_soft,corridor-only soft case,peak2,1861,5.229526939903566e-06,0.10119101362125317
corridor_only_soft,corridor-only soft case,peak2,1862,5.204718701284763e-06,0.10119621833995446
corridor_only_soft,corridor-only soft case,peak2,1863,5.180082581632129e-06,0.10120139842253609
corridor_only_soft,corridor-only soft case,peak2,1864,5.155618794109615e-06,0.1012065540413302
corridor_only_soft,corridor-only soft case,peak2,1865,5.131327546163373e-06,0.10121168536887636
corridor_only_soft,corridor-only soft case,peak2,1866,5.1072090395409706e-06,0.1012167925779159
corridor_only_soft,corridor-only soft case,peak2,1867,5.0832634703111795e-06,0.10122187584138621
corridor_only_soft,corridor-only soft case,peak2,1868,5.059491028884391e-06,0.1012269353324151
corridor_only_soft,corridor-only soft case,peak2,1869,5.035891900033613e-06,0.10123197122431514
corridor_only_soft,corridor-only soft case,peak2,1870,5.0124662629160895e-06,0.10123698369057806
corridor_only_soft,corridor-only soft case,peak2,1871,4.989214291095505e-06,0.10124197290486915
corridor_only_soft,corridor-only soft case,peak2,1872,4.966136152564831e-06,0.10124693904102172
corridor_only_soft,corridor-only soft case,peak2,1873,4.9432320097697504e-06,0.10125188227303149
corridor_only_soft,corridor-only soft case,peak2,1874,4.9205020196327204e-06,0.10125680277505111
corridor_only_soft,corridor-only soft case,peak2,1875,4.897946333577649e-06,0.10126170072138468
corridor_only_soft,corridor-only soft case,peak2,1876,4.875565097555186e-06,0.10126657628648224
corridor_only_soft,corridor-only soft case,peak2,1877,4.853358452068646e-06,0.10127142964493431
corridor_only_soft,corridor-only soft case,peak2,1878,4.831326532200541e-06,0.10127626097146651
corridor_only_soft,corridor-only soft case,peak2,1879,4.809469467639769e-06,0.10128107044093415
corridor_only_soft,corridor-only soft case,peak2,1880,4.787787382709404e-06,0.10128585822831686
corridor_only_soft,corridor-only soft case,peak2,1881,4.766280396395141e-06,0.10129062450871325
corridor_only_soft,corridor-only soft case,peak2,1882,4.744948622374366e-06,0.10129536945733562
corridor_only_soft,corridor-only soft case,peak2,1883,4.723792169045868e-06,0.10130009324950467
corridor_only_soft,corridor-only soft case,peak2,1884,4.702811139560201e-06,0.10130479606064423
corridor_only_soft,corridor-only soft case,peak2,1885,4.682005631850676e-06,0.10130947806627608
corridor_only_soft,corridor-only soft case,peak2,1886,4.661375738665006e-06,0.10131413944201474
corridor_only_soft,corridor-only soft case,peak2,1887,4.640921547597616e-06,0.10131878036356234
corridor_only_soft,corridor-only soft case,peak2,1888,4.620643141122576e-06,0.10132340100670346
corridor_only_soft,corridor-only soft case,peak2,1889,4.600540596627219e-06,0.1013280015473001
corridor_only_soft,corridor-only soft case,peak2,1890,4.5806139864463935e-06,0.10133258216128654
corridor_only_soft,corridor-only soft case,peak2,1891,4.560863377897402e-06,0.10133714302466444
corridor_only_soft,corridor-only soft case,peak2,1892,4.541288833315576e-06,0.10134168431349776
corridor_only_soft,corridor-only soft case,peak2,1893,4.521890410090537e-06,0.10134620620390784
corridor_only_soft,corridor-only soft case,peak2,1894,4.50266816070313e-06,0.10135070887206854
corridor_only_soft,corridor-only soft case,peak2,1895,4.483622132763005e-06,0.1013551924942013
corridor_only_soft,corridor-only soft case,peak2,1896,4.464752369046901e-06,0.10135965724657035
corridor_only_soft,corridor-only soft case,peak2,1897,4.446058907537601e-06,0.10136410330547789
corridor_only_soft,corridor-only soft case,peak2,1898,4.427541781463549e-06,0.10136853084725936
corridor_only_soft,corridor-only soft case,peak2,1899,4.409201019339188e-06,0.1013729400482787
corridor_only_soft,corridor-only soft case,peak2,1900,4.391036645005948e-06,0.10137733108492371
corridor_only_soft,corridor-only soft case,peak2,1901,4.373048677673948e-06,0.10138170413360138
corridor_only_soft,corridor-only soft case,peak2,1902,4.355237131964384e-06,0.10138605937073335
corridor_only_soft,corridor-only soft case,peak2,1903,4.337602017952612e-06,0.1013903969727513
corridor_only_soft,corridor-only soft case,peak2,1904,4.320143341211928e-06,0.10139471711609252
corridor_only_soft,corridor-only soft case,peak2,1905,4.30286110285807e-06,0.10139901997719537
corridor_only_soft,corridor-only soft case,peak2,1906,4.285755299594385e-06,0.10140330573249497
corridor_only_soft,corridor-only soft case,peak2,1907,4.268825923757754e-06,0.10140757455841873
