n0_paper,target_paper,beta,t,f_t
5,56,0.06,9846,1.2743569251000462e-06
5,56,0.06,9847,1.2735534378884882e-06
5,56,0.06,9848,1.2727504572788768e-06
5,56,0.06,9849,1.2719479829517976e-06
5,56,0.06,9850,1.2711460145880372e-06
5,56,0.06,9851,1.2703445518685843e-06
5,56,0.06,9852,1.2695435944746275e-06
5,56,0.06,9853,1.268743142087557e-06
5,56,0.06,9854,1.2679431943889643e-06
5,56,0.06,9855,1.2671437510606409e-06
5,56,0.06,9856,1.2663448117845796e-06
5,56,0.06,9857,1.2655463762429732e-06
5,56,0.06,9858,1.2647484441182152e-06
5,56,0.06,9859,1.263951015092899e-06
5,56,0.06,9860,1.2631540888498186e-06
5,56,0.06,9861,1.2623576650719678e-06
5,56,0.06,9862,1.2615617434425401e-06
5,56,0.06,9863,1.2607663236449285e-06
5,56,0.06,9864,1.259971405362727e-06
5,56,0.06,9865,1.2591769882797272e-06
5,56,0.06,9866,1.2583830720799215e-06
5,56,0.06,9867,1.2575896564475006e-06
5,56,0.06,9868,1.256796741066855e-06
5,56,0.06,9869,1.2560043256225737e-06
5,56,0.06,9870,1.2552124097994452e-06
5,56,0.06,9871,1.2544209932824559e-06
5,56,0.06,9872,1.2536300757567914e-06
5,56,0.06,9873,1.2528396569078359e-06
5,56,0.06,9874,1.2520497364211715e-06
5,56,0.06,9875,1.2512603139825787e-06
5,56,0.06,9876,1.2504713892780362e-06
5,56,0.06,9877,1.2496829619937206e-06
5,56,0.06,9878,1.2488950318160069e-06
5,56,0.06,9879,1.2481075984314665e-06
5,56,0.06,9880,1.2473206615268702e-06
5,56,0.06,9881,1.2465342207891847e-06
5,56,0.06,9882,1.2457482759055749e-06
5,56,0.06,9883,1.2449628265634029e-06
5,56,0.06,9884,1.244177872450228e-06
5,56,0.06,9885,1.243393413253806e-06
5,56,0.06,9886,1.24260944866209e-06
5,56,0.06,9887,1.2418259783632297e-06
5,56,0.06,9888,1.2410430020455716e-06
5,56,0.06,9889,1.2402605193976583e-06
5,56,0.06,9890,1.2394785301082292e-06
5,56,0.06,9891,1.23869703386622e-06
5,56,0.06,9892,1.2379160303607619e-06
5,56,0.06,9893,1.237135519281182e-06
5,56,0.06,9894,1.2363555003170053e-06
5,56,0.06,9895,1.2355759731579497e-06
5,56,0.06,9896,1.2347969374939308e-06
5,56,0.06,9897,1.2340183930150582e-06
5,56,0.06,9898,1.2332403394116385e-06
5,56,0.06,9899,1.2324627763741725e-06
5,56,0.06,9900,1.2316857035933562e-06
5,56,0.06,9901,1.230909120760081e-06
5,56,0.06,9902,1.230133027565433e-06
5,56,0.06,9903,1.2293574237006926e-06
5,56,0.06,9904,1.2285823088573356e-06
5,56,0.06,9905,1.2278076827270324e-06
5,56,0.06,9906,1.227033545001647e-06
5,56,0.06,9907,1.2262598953732382e-06
5,56,0.06,9908,1.225486733534059e-06
5,56,0.06,9909,1.2247140591765561e-06
5,56,0.06,9910,1.2239418719933706e-06
5,56,0.06,9911,1.223170171677337e-06
5,56,0.06,9912,1.2223989579214834e-06
5,56,0.06,9913,1.2216282304190319e-06
5,56,0.06,9914,1.2208579888633975e-06
5,56,0.06,9915,1.220088232948189e-06
5,56,0.06,9916,1.2193189623672081e-06
5,56,0.06,9917,1.2185501768144495e-06
5,56,0.06,9918,1.2177818759841009e-06
5,56,0.06,9919,1.217014059570543e-06
5,56,0.06,9920,1.216246727268349e-06
5,56,0.06,9921,1.2154798787722845e-06
5,56,0.06,9922,1.2147135137773081e-06
5,56,0.06,9923,1.2139476319785704e-06
5,56,0.06,9924,1.213182233071414e-06
5,56,0.06,9925,1.2124173167513739e-06
5,56,0.06,9926,1.2116528827141768e-06
5,56,0.06,9927,1.210888930655742e-06
5,56,0.06,9928,1.2101254602721793e-06
5,56,0.06,9929,1.2093624712597907e-06
5,56,0.06,9930,1.2085999633150701e-06
5,56,0.06,9931,1.2078379361347025e-06
5,56,0.06,9932,1.2070763894155635e-06
5,56,0.06,9933,1.2063153228547205e-06
5,56,0.06,9934,1.2055547361494321e-06
5,56,0.06,9935,1.2047946289971472e-06
5,56,0.06,9936,1.2040350010955056e-06
5,56,0.06,9937,1.203275852142338e-06
5,56,0.06,9938,1.2025171818356652e-06
5,56,0.06,9939,1.2017589898736989e-06
5,56,0.06,9940,1.2010012759548406e-06
5,56,0.06,9941,1.2002440397776823e-06
5,56,0.06,9942,1.199487281041006e-06
5,56,0.06,9943,1.1987309994437834e-06
5,56,0.06,9944,1.1979751946851762e-06
5,56,0.06,9945,1.1972198664645358e-06
5,56,0.06,9946,1.1964650144814027e-06
5,56,0.06,9947,1.1957106384355078e-06
5,56,0.06,9948,1.1949567380267705e-06
5,56,0.06,9949,1.1942033129552993e-06
5,56,0.06,9950,1.1934503629213925e-06
5,56,0.06,9951,1.1926978876255369e-06
5,56,0.06,9952,1.1919458867684086e-06
5,56,0.06,9953,1.1911943600508711e-06
5,56,0.06,9954,1.1904433071739786e-06
5,56,0.06,9955,1.189692727838972e-06
5,56,0.06,9956,1.188942621747281e-06
5,56,0.06,9957,1.1881929886005242e-06
5,56,0.06,9958,1.1874438281005079e-06
5,56,0.06,9959,1.186695139949226e-06
5,56,0.06,9960,1.1859469238488617e-06
5,56,0.06,9961,1.1851991795017838e-06
5,56,0.06,9962,1.1844519066105505e-06
5,56,0.06,9963,1.183705104877907e-06
5,56,0.06,9964,1.1829587740067857e-06
5,56,0.06,9965,1.1822129137003068e-06
5,56,0.06,9966,1.181467523661777e-06
5,56,0.06,9967,1.1807226035946907e-06
5,56,0.06,9968,1.1799781532027288e-06
5,56,0.06,9969,1.1792341721897597e-06
5,56,0.06,9970,1.1784906602598375e-06
5,56,0.06,9971,1.1777476171172037e-06
5,56,0.06,9972,1.177005042466286e-06
5,56,0.06,9973,1.1762629360116985e-06
5,56,0.06,9974,1.1755212974582413e-06
5,56,0.06,9975,1.174780126510901e-06
5,56,0.06,9976,1.1740394228748501e-06
5,56,0.06,9977,1.1732991862554468e-06
5,56,0.06,9978,1.1725594163582352e-06
5,56,0.06,9979,1.1718201128889453e-06
5,56,0.06,9980,1.1710812755534922e-06
5,56,0.06,9981,1.1703429040579765e-06
5,56,0.06,9982,1.1696049981086846e-06
5,56,0.06,9983,1.1688675574120876e-06
5,56,0.06,9984,1.1681305816748415e-06
5,56,0.06,9985,1.1673940706037879e-06
5,56,0.06,9986,1.1666580239059526e-06
5,56,0.06,9987,1.1659224412885468e-06
5,56,0.06,9988,1.1651873224589655e-06
5,56,0.06,9989,1.1644526671247885e-06
5,56,0.06,9990,1.1637184749937804e-06
5,56,0.06,9991,1.1629847457738897e-06
5,56,0.06,9992,1.162251479173249e-06
5,56,0.06,9993,1.1615186749001752e-06
5,56,0.06,9994,1.1607863326631685e-06
5,56,0.06,9995,1.1600544521709133e-06
5,56,0.06,9996,1.159323033132278e-06
5,56,0.06,9997,1.158592075256314e-06
5,56,0.06,9998,1.1578615782522563e-06
5,56,0.06,9999,1.1571315418295234e-06
5,56,0.06,10000,1.156401965697717e-06
5,56,0.06,10001,1.1556728495666217e-06
5,56,0.06,10002,1.154944193146205e-06
5,56,0.06,10003,1.1542159961466177e-06
5,56,0.06,10004,1.1534882582781932e-06
5,56,0.06,10005,1.152760979251447e-06
5,56,0.06,10006,1.1520341587770782e-06
5,56,0.06,10007,1.1513077965659673e-06
5,56,0.06,10008,1.1505818923291773e-06
5,56,0.06,10009,1.1498564457779537e-06
5,56,0.06,10010,1.1491314566237238e-06
5,56,0.06,10011,1.148406924578097e-06
5,56,0.06,10012,1.1476828493528646e-06
5,56,0.06,10013,1.1469592306599995e-06
5,56,0.06,10014,1.1462360682116559e-06
5,56,0.06,10015,1.1455133617201702e-06
5,56,0.06,10016,1.1447911108980592e-06
5,56,0.06,10017,1.144069315458022e-06
5,56,0.06,10018,1.143347975112938e-06
5,56,0.06,10019,1.1426270895758685e-06
5,56,0.06,10020,1.1419066585600546e-06
5,56,0.06,10021,1.1411866817789193e-06
5,56,0.06,10022,1.1404671589460653e-06
5,56,0.06,10023,1.1397480897752767e-06
5,56,0.06,10024,1.1390294739805176e-06
5,56,0.06,10025,1.1383113112759327e-06
5,56,0.06,10026,1.1375936013758466e-06
5,56,0.06,10027,1.1368763439947645e-06
5,56,0.06,10028,1.1361595388473711e-06
5,56,0.06,10029,1.1354431856485316e-06
5,56,0.06,10030,1.13472728411329e-06
5,56,0.06,10031,1.134011833956871e-06
5,56,0.06,10032,1.133296834894678e-06
5,56,0.06,10033,1.132582286642295e-06
5,56,0.06,10034,1.1318681889154841e-06
5,56,0.06,10035,1.1311545414301873e-06
5,56,0.06,10036,1.130441343902525e-06
5,56,0.06,10037,1.1297285960487975e-06
5,56,0.06,10038,1.1290162975854838e-06
5,56,0.06,10039,1.1283044482292409e-06
5,56,0.06,10040,1.1275930476969051e-06
5,56,0.06,10041,1.1268820957054913e-06
5,56,0.06,10042,1.1261715919721925e-06
5,56,0.06,10043,1.12546153621438e-06
5,56,0.06,10044,1.124751928149604e-06
5,56,0.06,10045,1.1240427674955913e-06
5,56,0.06,10046,1.1233340539702488e-06
5,56,0.06,10047,1.1226257872916588e-06
5,56,0.06,10048,1.1219179671780832e-06
5,56,0.06,10049,1.1212105933479613e-06
5,56,0.06,10050,1.120503665519909e-06
5,56,0.06,10051,1.1197971834127205e-06
5,56,0.06,10052,1.1190911467453668e-06
5,56,0.06,10053,1.1183855552369964e-06
5,56,0.06,10054,1.1176804086069347e-06
5,56,0.06,10055,1.1169757065746841e-06
5,56,0.06,10056,1.116271448859924e-06
5,56,0.06,10057,1.1155676351825104e-06
5,56,0.06,10058,1.1148642652624758e-06
5,56,0.06,10059,1.1141613388200295e-06
5,56,0.06,10060,1.1134588555755567e-06
5,56,0.06,10061,1.11275681524962e-06
5,56,0.06,10062,1.1120552175629571e-06
5,56,0.06,10063,1.1113540622364821e-06
5,56,0.06,10064,1.110653348991285e-06
5,56,0.06,10065,1.109953077548632e-06
5,56,0.06,10066,1.1092532476299647e-06
5,56,0.06,10067,1.1085538589569003e-06
5,56,0.06,10068,1.107854911251232e-06
5,56,0.06,10069,1.1071564042349278e-06
5,56,0.06,10070,1.1064583376301314e-06
5,56,0.06,10071,1.1057607111591613e-06
5,56,0.06,10072,1.1050635245445116e-06
5,56,0.06,10073,1.104366777508851e-06
5,56,0.06,10074,1.1036704697750233e-06
5,56,0.06,10075,1.1029746010660467e-06
5,56,0.06,10076,1.1022791711051144e-06
5,56,0.06,10077,1.1015841796155938e-06
5,56,0.06,10078,1.1008896263210272e-06
5,56,0.06,10079,1.1001955109451305e-06
5,56,0.06,10080,1.0995018332117947e-06
5,56,0.06,10081,1.0988085928450841e-06
5,56,0.06,10082,1.0981157895692374e-06
5,56,0.06,10083,1.0974234231086665e-06
5,56,0.06,10084,1.0967314931879581e-06
5,56,0.06,10085,1.0960399995318722e-06
5,56,0.06,10086,1.0953489418653419e-06
5,56,0.06,10087,1.0946583199134742e-06
5,56,0.06,10088,1.093968133401549e-06
5,56,0.06,10089,1.0932783820550198e-06
5,56,0.06,10090,1.092589065599513e-06
5,56,0.06,10091,1.091900183760828e-06
5,56,0.06,10092,1.0912117362649373e-06
5,56,0.06,10093,1.0905237228379858e-06
5,56,0.06,10094,1.0898361432062913e-06
5,56,0.06,10095,1.0891489970963443e-06
5,56,0.06,10096,1.0884622842348075e-06
5,56,0.06,10097,1.087776004348516e-06
5,56,0.06,10098,1.0870901571644772e-06
5,56,0.06,10099,1.0864047424098703e-06
5,56,0.06,10100,1.0857197598120471e-06
5,56,0.06,10101,1.085035209098531e-06
5,56,0.06,10102,1.084351089997017e-06
5,56,0.06,10103,1.083667402235372e-06
5,56,0.06,10104,1.0829841455416348e-06
5,56,0.06,10105,1.0823013196440148e-06
5,56,0.06,10106,1.0816189242708938e-06
5,56,0.06,10107,1.0809369591508242e-06
5,56,0.06,10108,1.0802554240125295e-06
5,56,0.06,10109,1.0795743185849046e-06
5,56,0.06,10110,1.0788936425970153e-06
5,56,0.06,10111,1.078213395778098e-06
5,56,0.06,10112,1.0775335778575597e-06
5,56,0.06,10113,1.0768541885649784e-06
5,56,0.06,10114,1.0761752276301025e-06
5,56,0.06,10115,1.0754966947828507e-06
5,56,0.06,10116,1.074818589753312e-06
5,56,0.06,10117,1.0741409122717455e-06
5,56,0.06,10118,1.0734636620685807e-06
5,56,0.06,10119,1.0727868388744167e-06
5,56,0.06,10120,1.0721104424200227e-06
5,56,0.06,10121,1.0714344724363373e-06
5,56,0.06,10122,1.0707589286544694e-06
5,56,0.06,10123,1.0700838108056963e-06
5,56,0.06,10124,1.069409118621466e-06
5,56,0.06,10125,1.0687348518333954e-06
5,56,0.06,10126,1.0680610101732701e-06
5,56,0.06,10127,1.0673875933730455e-06
5,56,0.06,10128,1.0667146011648455e-06
5,56,0.06,10129,1.0660420332809633e-06
5,56,0.06,10130,1.0653698894538607e-06
5,56,0.06,10131,1.0646981694161678e-06
5,56,0.06,10132,1.0640268729006842e-06
5,56,0.06,10133,1.0633559996403772e-06
5,56,0.06,10134,1.0626855493683825e-06
5,56,0.06,10135,1.0620155218180043e-06
5,56,0.06,10136,1.0613459167227152e-06
5,56,0.06,10137,1.0606767338161553e-06
5,56,0.06,10138,1.0600079728321331e-06
5,56,0.06,10139,1.0593396335046244e-06
5,56,0.06,10140,1.0586717155677733e-06
5,56,0.06,10141,1.0580042187558915e-06
5,56,0.06,10142,1.0573371428034574e-06
5,56,0.06,10143,1.056670487445118e-06
5,56,0.06,10144,1.0560042524156864e-06
5,56,0.06,10145,1.0553384374501443e-06
5,56,0.06,10146,1.0546730422836388e-06
5,56,0.06,10147,1.0540080666514857e-06
5,56,0.06,10148,1.0533435102891667e-06
5,56,0.06,10149,1.05267937293233e-06
5,56,0.06,10150,1.0520156543167917e-06
5,56,0.06,10151,1.051352354178533e-06
5,56,0.06,10152,1.0506894722537028e-06
5,56,0.06,10153,1.0500270082786154e-06
5,56,0.06,10154,1.0493649619897522e-06
5,56,0.06,10155,1.04870333312376e-06
5,56,0.06,10156,1.0480421214174523e-06
5,56,0.06,10157,1.047381326607808e-06
5,56,0.06,10158,1.046720948431972e-06
5,56,0.06,10159,1.0460609866272554e-06
5,56,0.06,10160,1.045401440931134e-06
5,56,0.06,10161,1.0447423110812497e-06
5,56,0.06,10162,1.0440835968154103e-06
5,56,0.06,10163,1.043425297871588e-06
5,56,0.06,10164,1.0427674139879206e-06
5,56,0.06,10165,1.042109944902711e-06
5,56,0.06,10166,1.0414528903544269e-06
5,56,0.06,10167,1.0407962500817014e-06
5,56,0.06,10168,1.040140023823332e-06
5,56,0.06,10169,1.0394842113182806e-06
5,56,0.06,10170,1.0388288123056747e-06
5,56,0.06,10171,1.0381738265248053e-06
5,56,0.06,10172,1.037519253715128e-06
5,56,0.06,10173,1.036865093616263e-06
5,56,0.06,10174,1.0362113459679942e-06
5,56,0.06,10175,1.0355580105102702e-06
5,56,0.06,10176,1.0349050869832029e-06
5,56,0.06,10177,1.0342525751270683e-06
5,56,0.06,10178,1.0336004746823066e-06
5,56,0.06,10179,1.032948785389521e-06
5,56,0.06,10180,1.0322975069894782e-06
5,56,0.06,10181,1.0316466392231092e-06
5,56,0.06,10182,1.0309961818315074e-06
5,56,0.06,10183,1.0303461345559301e-06
5,56,0.06,10184,1.0296964971377974e-06
5,56,0.06,10185,1.0290472693186924e-06
5,56,0.06,10186,1.0283984508403616e-06
5,56,0.06,10187,1.0277500414447135e-06
5,56,0.06,10188,1.0271020408738202e-06
5,56,0.06,10189,1.026454448869916e-06
5,56,0.06,10190,1.0258072651753974e-06
5,56,0.06,10191,1.025160489532824e-06
5,56,0.06,10192,1.0245141216849174e-06
5,56,0.06,10193,1.0238681613745612e-06
5,56,0.06,10194,1.0232226083448016e-06
5,56,0.06,10195,1.0225774623388462e-06
5,56,0.06,10196,1.0219327231000652e-06
5,56,0.06,10197,1.0212883903719899e-06
5,56,0.06,10198,1.0206444638983139e-06
5,56,0.06,10199,1.020000943422892e-06
5,56,0.06,10200,1.0193578286897409e-06
5,56,0.06,10201,1.018715119443038e-06
5,56,0.06,10202,1.018072815427123e-06
5,56,0.06,10203,1.0174309163864955e-06
5,56,0.06,10204,1.0167894220658178e-06
5,56,0.06,10205,1.0161483322099118e-06
5,56,0.06,10206,1.015507646563761e-06
5,56,0.06,10207,1.0148673648725094e-06
5,56,0.06,10208,1.014227486881462e-06
5,56,0.06,10209,1.0135880123360839e-06
5,56,0.06,10210,1.012948940982001e-06
5,56,0.06,10211,1.012310272565e-06
5,56,0.06,10212,1.011672006831027e-06
5,56,0.06,10213,1.0110341435261887e-06
5,56,0.06,10214,1.010396682396752e-06
5,56,0.06,10215,1.009759623189144e-06
5,56,0.06,10216,1.0091229656499508e-06
5,56,0.06,10217,1.008486709525919e-06
5,56,0.06,10218,1.007850854563955e-06
5,56,0.06,10219,1.007215400511124e-06
5,56,0.06,10220,1.0065803471146516e-06
5,56,0.06,10221,1.0059456941219223e-06
5,56,0.06,10222,1.00531144128048e-06
5,56,0.06,10223,1.004677588338027e-06
5,56,0.06,10224,1.0040441350424261e-06
5,56,0.06,10225,1.0034110811416983e-06
5,56,0.06,10226,1.002778426384023e-06
5,56,0.06,10227,1.0021461705177392e-06
5,56,0.06,10228,1.0015143132913444e-06
5,56,0.06,10229,1.0008828544534941e-06
5,56,0.06,10230,1.0002517937530033e-06
5,56,0.06,10231,9.996211309388445e-07
5,56,0.06,10232,9.989908657601486e-07
5,56,0.06,10233,9.983609979662049e-07
5,56,0.06,10234,9.97731527306461e-07
5,56,0.06,10235,9.971024535305218e-07
5,56,0.06,10236,9.964737763881504e-07
5,56,0.06,10237,9.95845495629268e-07
5,56,0.06,10238,9.952176110039534e-07
5,56,0.06,10239,9.945901222624423e-07
5,56,0.06,10240,9.939630291551285e-07
5,56,0.06,10241,9.93336331432563e-07
5,56,0.06,10242,9.927100288454543e-07
5,56,0.06,10243,9.920841211446678e-07
5,56,0.06,10244,9.91458608081226e-07
5,56,0.06,10245,9.908334894063085e-07
5,56,0.06,10246,9.902087648712518e-07
5,56,0.06,10247,9.89584434227549e-07
5,56,0.06,10248,9.8896049722685e-07
5,56,0.06,10249,9.883369536209616e-07
5,56,0.06,10250,9.877138031618465e-07
5,56,0.06,10251,9.870910456016239e-07
5,56,0.06,10252,9.864686806925696e-07
5,56,0.06,10253,9.858467081871157e-07
5,56,0.06,10254,9.8522512783785e-07
5,56,0.06,10255,9.846039393975162e-07
5,56,0.06,10256,9.83983142619014e-07
5,56,0.06,10257,9.833627372554e-07
5,56,0.06,10258,9.827427230598844e-07
5,56,0.06,10259,9.821230997858345e-07
5,56,0.06,10260,9.81503867186773e-07
5,56,0.06,10261,9.808850250163776e-07
5,56,0.06,10262,9.802665730284812e-07
5,56,0.06,10263,9.796485109770723e-07
5,56,0.06,10264,9.790308386162945e-07
5,56,0.06,10265,9.784135557004462e-07
5,56,0.06,10266,9.777966619839809e-07
5,56,0.06,10267,9.771801572215064e-07
5,56,0.06,10268,9.765640411677858e-07
5,56,0.06,10269,9.759483135777371e-07
5,56,0.06,10270,9.753329742064319e-07
5,56,0.06,10271,9.747180228090966e-07
5,56,0.06,10272,9.741034591411126e-07
5,56,0.06,10273,9.734892829580145e-07
5,56,0.06,10274,9.728754940154917e-07
5,56,0.06,10275,9.722620920693874e-07
5,56,0.06,10276,9.716490768756987e-07
5,56,0.06,10277,9.710364481905769e-07
5,56,0.06,10278,9.704242057703266e-07
5,56,0.06,10279,9.69812349371406e-07
5,56,0.06,10280,9.692008787504275e-07
5,56,0.06,10281,9.685897936641563e-07
5,56,0.06,10282,9.679790938695113e-07
5,56,0.06,10283,9.673687791235645e-07
5,56,0.06,10284,9.667588491835414e-07
5,56,0.06,10285,9.661493038068198e-07
5,56,0.06,10286,9.655401427509312e-07
5,56,0.06,10287,9.6493136577356e-07
5,56,0.06,10288,9.643229726325427e-07
5,56,0.06,10289,9.637149630858696e-07
5,56,0.06,10290,9.63107336891682e-07
5,56,0.06,10291,9.625000938082752e-07
5,56,0.06,10292,9.618932335940964e-07
5,56,0.06,10293,9.612867560077445e-07
5,56,0.06,10294,9.606806608079715e-07
5,56,0.06,10295,9.60074947753681e-07
5,56,0.06,10296,9.594696166039288e-07
5,56,0.06,10297,9.588646671179223e-07
5,56,0.06,10298,9.58260099055021e-07
5,56,0.06,10299,9.576559121747364e-07
5,56,0.06,10300,9.570521062367311e-07
5,56,0.06,10301,9.564486810008194e-07
5,56,0.06,10302,9.558456362269671e-07
5,56,0.06,10303,9.552429716752914e-07
5,56,0.06,10304,9.546406871060606e-07
5,56,0.06,10305,9.540387822796943e-07
5,56,0.06,10306,9.53437256956763e-07
5,56,0.06,10307,9.528361108979885e-07
5,56,0.06,10308,9.522353438642427e-07
5,56,0.06,10309,9.516349556165493e-07
5,56,0.06,10310,9.510349459160819e-07
5,56,0.06,10311,9.504353145241648e-07
5,56,0.06,10312,9.498360612022733e-07
5,56,0.06,10313,9.492371857120325e-07
5,56,0.06,10314,9.48638687815218e-07
5,56,0.06,10315,9.480405672737557e-07
5,56,0.06,10316,9.474428238497215e-07
5,56,0.06,10317,9.468454573053411e-07
5,56,0.06,10318,9.462484674029908e-07
5,56,0.06,10319,9.456518539051959e-07
5,56,0.06,10320,9.450556165746318e-07
5,56,0.06,10321,9.444597551741238e-07
5,56,0.06,10322,9.438642694666462e-07
5,56,0.06,10323,9.432691592153234e-07
5,56,0.06,10324,9.426744241834282e-07
5,56,0.06,10325,9.420800641343838e-07
5,56,0.06,10326,9.414860788317617e-07
5,56,0.06,10327,9.408924680392826e-07
5,56,0.06,10328,9.402992315208168e-07
5,56,0.06,10329,9.397063690403825e-07
5,56,0.06,10330,9.391138803621477e-07
5,56,0.06,10331,9.385217652504283e-07
5,56,0.06,10332,9.37930023469689e-07
5,56,0.06,10333,9.373386547845432e-07
5,56,0.06,10334,9.367476589597531e-07
5,56,0.06,10335,9.361570357602279e-07
5,56,0.06,10336,9.355667849510263e-07
5,56,0.06,10337,9.349769062973548e-07
5,56,0.06,10338,9.343873995645676e-07
5,56,0.06,10339,9.337982645181672e-07
5,56,0.06,10340,9.332095009238037e-07
5,56,0.06,10341,9.326211085472752e-07
5,56,0.06,10342,9.320330871545274e-07
5,56,0.06,10343,9.314454365116534e-07
5,56,0.06,10344,9.308581563848937e-07
5,56,0.06,10345,9.302712465406368e-07
5,56,0.06,10346,9.296847067454177e-07
5,56,0.06,10347,9.290985367659193e-07
5,56,0.06,10348,9.285127363689713e-07
5,56,0.06,10349,9.279273053215501e-07
5,56,0.06,10350,9.273422433907795e-07
5,56,0.06,10351,9.2675755034393e-07
5,56,0.06,10352,9.261732259484189e-07
5,56,0.06,10353,9.255892699718094e-07
5,56,0.06,10354,9.250056821818128e-07
5,56,0.06,10355,9.244224623462852e-07
5,56,0.06,10356,9.238396102332304e-07
5,56,0.06,10357,9.232571256107976e-07
5,56,0.06,10358,9.226750082472822e-07
5,56,0.06,10359,9.220932579111265e-07
5,56,0.06,10360,9.215118743709179e-07
5,56,0.06,10361,9.209308573953901e-07
5,56,0.06,10362,9.203502067534228e-07
5,56,0.06,10363,9.197699222140409e-07
5,56,0.06,10364,9.191900035464155e-07
5,56,0.06,10365,9.186104505198629e-07
5,56,0.06,10366,9.180312629038448e-07
5,56,0.06,10367,9.174524404679685e-07
5,56,0.06,10368,9.168739829819864e-07
5,56,0.06,10369,9.162958902157961e-07
5,56,0.06,10370,9.157181619394403e-07
5,56,0.06,10371,9.151407979231068e-07
5,56,0.06,10372,9.14563797937128e-07
5,56,0.06,10373,9.139871617519812e-07
5,56,0.06,10374,9.134108891382887e-07
5,56,0.06,10375,9.128349798668172e-07
5,56,0.06,10376,9.122594337084778e-07
5,56,0.06,10377,9.116842504343264e-07
5,56,0.06,10378,9.111094298155632e-07
5,56,0.06,10379,9.10534971623532e-07
5,56,0.06,10380,9.099608756297218e-07
5,56,0.06,10381,9.093871416057647e-07
5,56,0.06,10382,9.088137693234376e-07
5,56,0.06,10383,9.082407585546606e-07
5,56,0.06,10384,9.076681090714981e-07
5,56,0.06,10385,9.070958206461581e-07
5,56,0.06,10386,9.065238930509921e-07
5,56,0.06,10387,9.059523260584954e-07
5,56,0.06,10388,9.053811194413063e-07
5,56,0.06,10389,9.048102729722068e-07
5,56,0.06,10390,9.042397864241222e-07
5,56,0.06,10391,9.036696595701207e-07
5,56,0.06,10392,9.030998921834137e-07
5,56,0.06,10393,9.025304840373557e-07
5,56,0.06,10394,9.01961434905444e-07
5,56,0.06,10395,9.013927445613187e-07
5,56,0.06,10396,9.008244127787626e-07
5,56,0.06,10397,9.002564393317012e-07
5,56,0.06,10398,8.996888239942026e-07
5,56,0.06,10399,8.991215665404772e-07
5,56,0.06,10400,8.985546667448776e-07
5,56,0.06,10401,8.979881243818994e-07
5,56,0.06,10402,8.974219392261795e-07
5,56,0.06,10403,8.968561110524974e-07
5,56,0.06,10404,8.962906396357746e-07
5,56,0.06,10405,8.957255247510743e-07
5,56,0.06,10406,8.951607661736014e-07
5,56,0.06,10407,8.94596363678703e-07
5,56,0.06,10408,8.940323170418674e-07
5,56,0.06,10409,8.934686260387248e-07
5,56,0.06,10410,8.929052904450467e-07
5,56,0.06,10411,8.923423100367461e-07
5,56,0.06,10412,8.917796845898767e-07
5,56,0.06,10413,8.912174138806344e-07
5,56,0.06,10414,8.906554976853556e-07
5,56,0.06,10415,8.900939357805177e-07
5,56,0.06,10416,8.895327279427391e-07
5,56,0.06,10417,8.88971873948779e-07
5,56,0.06,10418,8.884113735755377e-07
5,56,0.06,10419,8.878512266000557e-07
5,56,0.06,10420,8.872914327995144e-07
5,56,0.06,10421,8.867319919512356e-07
5,56,0.06,10422,8.861729038326813e-07
5,56,0.06,10423,8.85614168221454e-07
5,56,0.06,10424,8.850557848952966e-07
5,56,0.06,10425,8.844977536320917e-07
5,56,0.06,10426,8.839400742098624e-07
5,56,0.06,10427,8.833827464067713e-07
5,56,0.06,10428,8.828257700011212e-07
5,56,0.06,10429,8.822691447713547e-07
5,56,0.06,10430,8.817128704960539e-07
5,56,0.06,10431,8.811569469539405e-07
5,56,0.06,10432,8.806013739238758e-07
5,56,0.06,10433,8.800461511848608e-07
5,56,0.06,10434,8.794912785160353e-07
5,56,0.06,10435,8.789367556966787e-07
5,56,0.06,10436,8.783825825062095e-07
5,56,0.06,10437,8.778287587241851e-07
5,56,0.06,10438,8.772752841303025e-07
5,56,0.06,10439,8.767221585043967e-07
5,56,0.06,10440,8.761693816264422e-07
5,56,0.06,10441,8.75616953276552e-07
5,56,0.06,10442,8.750648732349778e-07
5,56,0.06,10443,8.745131412821096e-07
5,56,0.06,10444,8.73961757198476e-07
5,56,0.06,10445,8.734107207647444e-07
5,56,0.06,10446,8.728600317617199e-07
5,56,0.06,10447,8.723096899703459e-07
5,56,0.06,10448,8.717596951717042e-07
5,56,0.06,10449,8.712100471470146e-07
5,56,0.06,10450,8.706607456776346e-07
5,56,0.06,10451,8.701117905450595e-07
5,56,0.06,10452,8.695631815309229e-07
5,56,0.06,10453,8.690149184169953e-07
5,56,0.06,10454,8.684670009851855e-07
5,56,0.06,10455,8.679194290175396e-07
5,56,0.06,10456,8.673722022962406e-07
5,56,0.06,10457,8.668253206036097e-07
5,56,0.06,10458,8.662787837221049e-07
5,56,0.06,10459,8.657325914343212e-07
5,56,0.06,10460,8.65186743522991e-07
5,56,0.06,10461,8.646412397709835e-07
5,56,0.06,10462,8.640960799613047e-07
5,56,0.06,10463,8.635512638770977e-07
5,56,0.06,10464,8.630067913016422e-07
5,56,0.06,10465,8.624626620183547e-07
5,56,0.06,10466,8.619188758107879e-07
5,56,0.06,10467,8.613754324626311e-07
